sample_id,split,roi_index,roi_name,y_true,p_class1,y_pred,correct,true_confidence
test_0961,test,5,left_cheek_zygomatic,1,0.6908100843429565,1,True,0.6908100843429565
test_0962,test,5,left_cheek_zygomatic,1,0.7059562802314758,1,True,0.7059562802314758
test_0963,test,5,left_cheek_zygomatic,1,0.7489035725593567,1,True,0.7489035725593567
test_0964,test,5,left_cheek_zygomatic,1,0.627018392086029,1,True,0.627018392086029
test_0965,test,5,left_cheek_zygomatic,1,0.7764572501182556,1,True,0.7764572501182556
test_0966,test,5,left_cheek_zygomatic,1,0.76311856508255,1,True,0.76311856508255
test_0967,test,5,left_cheek_zygomatic,1,0.6805071830749512,1,True,0.6805071830749512
test_0968,test,5,left_cheek_zygomatic,1,0.673132598400116,1,True,0.673132598400116
test_0969,test,5,left_cheek_zygomatic,0,0.6941577792167664,1,False,0.30584222078323364
test_0970,test,5,left_cheek_zygomatic,0,0.6150293350219727,1,False,0.38497066497802734
test_0971,test,5,left_cheek_zygomatic,0,0.5301533937454224,1,False,0.46984660625457764
test_0972,test,5,left_cheek_zygomatic,0,0.2854273021221161,0,True,0.7145726680755615
test_0973,test,5,left_cheek_zygomatic,0,0.5202452540397644,1,False,0.4797547459602356
test_0974,test,5,left_cheek_zygomatic,0,0.3864535093307495,0,True,0.6135464906692505
test_0975,test,5,left_cheek_zygomatic,0,0.4283069670200348,0,True,0.5716930627822876
test_0976,test,5,left_cheek_zygomatic,0,0.4063311815261841,0,True,0.5936688184738159
test_0977,test,5,left_cheek_zygomatic,0,0.5103940963745117,1,False,0.4896059036254883
test_0978,test,5,left_cheek_zygomatic,0,0.6662264466285706,1,False,0.33377355337142944
test_0979,test,5,left_cheek_zygomatic,0,0.4592680335044861,0,True,0.5407319664955139
test_0980,test,5,left_cheek_zygomatic,0,0.7984633445739746,1,False,0.2015366554260254
test_0981,test,5,left_cheek_zygomatic,0,0.8960603475570679,1,False,0.10393965244293213
test_0982,test,5,left_cheek_zygomatic,0,0.295452743768692,0,True,0.7045472860336304
test_0983,test,5,left_cheek_zygomatic,1,0.9160711169242859,1,True,0.9160711169242859
test_0984,test,5,left_cheek_zygomatic,1,0.938345193862915,1,True,0.938345193862915
test_0985,test,5,left_cheek_zygomatic,1,0.9392592310905457,1,True,0.9392592310905457
test_0986,test,5,left_cheek_zygomatic,1,0.4826737940311432,0,False,0.4826737940311432
test_0987,test,5,left_cheek_zygomatic,0,0.39498209953308105,0,True,0.605017900466919
test_0988,test,5,left_cheek_zygomatic,0,0.2867920994758606,0,True,0.7132079005241394
test_0989,test,5,left_cheek_zygomatic,0,0.7823310494422913,1,False,0.21766895055770874
test_0990,test,5,left_cheek_zygomatic,0,0.33449527621269226,0,True,0.6655046939849854
test_0991,test,5,left_cheek_zygomatic,0,0.18159650266170502,0,True,0.8184034824371338
test_0992,test,5,left_cheek_zygomatic,0,0.4357336461544037,0,True,0.5642663240432739
test_0993,test,5,left_cheek_zygomatic,0,0.7764978408813477,1,False,0.22350215911865234
test_0994,test,5,left_cheek_zygomatic,0,0.22030389308929443,0,True,0.7796961069107056
test_0995,test,5,left_cheek_zygomatic,0,0.33057692646980286,0,True,0.6694231033325195
test_0996,test,5,left_cheek_zygomatic,0,0.24850867688655853,0,True,0.7514913082122803
test_0997,test,5,left_cheek_zygomatic,1,0.44266849756240845,0,False,0.44266849756240845
test_0998,test,5,left_cheek_zygomatic,1,0.6163228750228882,1,True,0.6163228750228882
test_0999,test,5,left_cheek_zygomatic,1,0.15202920138835907,0,False,0.15202920138835907
test_1000,test,5,left_cheek_zygomatic,1,0.8787529468536377,1,True,0.8787529468536377
test_1001,test,5,left_cheek_zygomatic,1,0.9954836368560791,1,True,0.9954836368560791
test_1002,test,5,left_cheek_zygomatic,1,0.6316008567810059,1,True,0.6316008567810059
test_1003,test,5,left_cheek_zygomatic,1,0.5614539980888367,1,True,0.5614539980888367
test_1004,test,5,left_cheek_zygomatic,1,0.6515225768089294,1,True,0.6515225768089294
test_1005,test,5,left_cheek_zygomatic,0,0.5582566857337952,1,False,0.44174331426620483
test_1006,test,5,left_cheek_zygomatic,0,0.5381875038146973,1,False,0.46181249618530273
test_1007,test,5,left_cheek_zygomatic,0,0.6163711547851562,1,False,0.38362884521484375
test_1008,test,5,left_cheek_zygomatic,0,0.5299167633056641,1,False,0.47008323669433594
test_1009,test,5,left_cheek_zygomatic,0,0.8838992714881897,1,False,0.1161007285118103
test_1010,test,5,left_cheek_zygomatic,0,0.7936094999313354,1,False,0.20639050006866455
test_1011,test,5,left_cheek_zygomatic,0,0.9117730855941772,1,False,0.08822691440582275
test_1012,test,5,left_cheek_zygomatic,0,0.978552520275116,1,False,0.021447479724884033
test_1013,test,5,left_cheek_zygomatic,1,0.824920654296875,1,True,0.824920654296875
test_1014,test,5,left_cheek_zygomatic,1,0.44428321719169617,0,False,0.44428321719169617
test_1015,test,5,left_cheek_zygomatic,1,0.9954504370689392,1,True,0.9954504370689392
test_1016,test,5,left_cheek_zygomatic,1,0.979470431804657,1,True,0.979470431804657
test_1017,test,5,left_cheek_zygomatic,1,0.7821527719497681,1,True,0.7821527719497681
test_1018,test,5,left_cheek_zygomatic,1,0.9668145775794983,1,True,0.9668145775794983
test_1019,test,5,left_cheek_zygomatic,1,0.9901014566421509,1,True,0.9901014566421509
test_1020,test,5,left_cheek_zygomatic,1,0.9112781882286072,1,True,0.9112781882286072
test_1021,test,5,left_cheek_zygomatic,1,0.9773074388504028,1,True,0.9773074388504028
test_1022,test,5,left_cheek_zygomatic,1,0.22062495350837708,0,False,0.22062495350837708
test_1023,test,5,left_cheek_zygomatic,0,0.5936470627784729,1,False,0.4063529372215271
test_1024,test,5,left_cheek_zygomatic,0,0.3445846736431122,0,True,0.6554152965545654
test_1025,test,5,left_cheek_zygomatic,0,0.5291224718093872,1,False,0.4708775281906128
test_1026,test,5,left_cheek_zygomatic,0,0.4960908889770508,0,True,0.5039091110229492
test_1027,test,5,left_cheek_zygomatic,0,0.371345192193985,0,True,0.6286548376083374
test_1028,test,5,left_cheek_zygomatic,0,0.5180256366729736,1,False,0.48197436332702637
test_1029,test,5,left_cheek_zygomatic,0,0.2531096637248993,0,True,0.7468903064727783
test_1030,test,5,left_cheek_zygomatic,0,0.5598668456077576,1,False,0.44013315439224243
test_1031,test,5,left_cheek_zygomatic,1,0.43636712431907654,0,False,0.43636712431907654
test_1032,test,5,left_cheek_zygomatic,1,0.8690699934959412,1,True,0.8690699934959412
test_1033,test,5,left_cheek_zygomatic,1,0.713296115398407,1,True,0.713296115398407
test_1034,test,5,left_cheek_zygomatic,1,0.7060444355010986,1,True,0.7060444355010986
test_1035,test,5,left_cheek_zygomatic,1,0.7732910513877869,1,True,0.7732910513877869
test_1036,test,5,left_cheek_zygomatic,1,0.87449049949646,1,True,0.87449049949646
test_1037,test,5,left_cheek_zygomatic,1,0.7419968247413635,1,True,0.7419968247413635
test_1038,test,5,left_cheek_zygomatic,1,0.6316007375717163,1,True,0.6316007375717163
test_1039,test,5,left_cheek_zygomatic,1,0.39357292652130127,0,False,0.39357292652130127
test_1040,test,5,left_cheek_zygomatic,1,0.357242614030838,0,False,0.357242614030838
test_1041,test,5,left_cheek_zygomatic,0,0.08092988282442093,0,True,0.9190701246261597
test_1042,test,5,left_cheek_zygomatic,0,0.08234994113445282,0,True,0.917650043964386
test_1043,test,5,left_cheek_zygomatic,0,0.152005136013031,0,True,0.847994863986969
test_1044,test,5,left_cheek_zygomatic,0,0.2200441211462021,0,True,0.7799558639526367
test_1045,test,5,left_cheek_zygomatic,0,0.14311739802360535,0,True,0.8568825721740723
test_1046,test,5,left_cheek_zygomatic,0,0.12127082794904709,0,True,0.8787291646003723
test_1047,test,5,left_cheek_zygomatic,0,0.15132765471935272,0,True,0.8486723303794861
test_1048,test,5,left_cheek_zygomatic,0,0.040077075362205505,0,True,0.9599229097366333
test_1049,test,5,left_cheek_zygomatic,1,0.00692911958321929,0,False,0.00692911958321929
test_1050,test,5,left_cheek_zygomatic,1,0.023531384766101837,0,False,0.023531384766101837
test_1051,test,5,left_cheek_zygomatic,1,0.038245610892772675,0,False,0.038245610892772675
test_1052,test,5,left_cheek_zygomatic,1,0.2784273028373718,0,False,0.2784273028373718
test_1053,test,5,left_cheek_zygomatic,1,0.019517624750733376,0,False,0.019517624750733376
test_1054,test,5,left_cheek_zygomatic,1,0.1355784833431244,0,False,0.1355784833431244
test_1055,test,5,left_cheek_zygomatic,1,0.03379642590880394,0,False,0.03379642590880394
test_1056,test,5,left_cheek_zygomatic,1,0.06244678050279617,0,False,0.06244678050279617
test_1057,test,5,left_cheek_zygomatic,1,0.0819966122508049,0,False,0.0819966122508049
test_1058,test,5,left_cheek_zygomatic,1,0.014570625498890877,0,False,0.014570625498890877
test_1059,test,5,left_cheek_zygomatic,0,0.0025861188769340515,0,True,0.9974138736724854
test_1060,test,5,left_cheek_zygomatic,0,0.3935178816318512,0,True,0.6064821481704712
test_1061,test,5,left_cheek_zygomatic,0,0.8944888710975647,1,False,0.1055111289024353
test_1062,test,5,left_cheek_zygomatic,0,0.8722667694091797,1,False,0.1277332305908203
test_1063,test,5,left_cheek_zygomatic,0,0.9209797978401184,1,False,0.07902020215988159
test_1064,test,5,left_cheek_zygomatic,0,0.3263223171234131,0,True,0.6736776828765869
test_1065,test,5,left_cheek_zygomatic,0,0.00046199190546758473,0,True,0.999538004398346
test_1066,test,5,left_cheek_zygomatic,0,0.2583011984825134,0,True,0.7416988015174866
test_1067,test,5,left_cheek_zygomatic,0,0.9805921316146851,1,False,0.01940786838531494
test_1068,test,5,left_cheek_zygomatic,0,0.013555950485169888,0,True,0.9864440560340881
test_1069,test,5,left_cheek_zygomatic,0,0.028058016672730446,0,True,0.9719420075416565
test_1070,test,5,left_cheek_zygomatic,1,0.2903199791908264,0,False,0.2903199791908264
test_1071,test,5,left_cheek_zygomatic,1,0.7048196196556091,1,True,0.7048196196556091
test_1072,test,5,left_cheek_zygomatic,1,0.9794551134109497,1,True,0.9794551134109497
test_1073,test,5,left_cheek_zygomatic,1,0.9450719356536865,1,True,0.9450719356536865
test_1074,test,5,left_cheek_zygomatic,1,0.9797064065933228,1,True,0.9797064065933228
test_1075,test,5,left_cheek_zygomatic,1,0.8224808573722839,1,True,0.8224808573722839
test_1076,test,5,left_cheek_zygomatic,1,0.9202093482017517,1,True,0.9202093482017517
test_1077,test,5,left_cheek_zygomatic,1,0.9868372678756714,1,True,0.9868372678756714
test_1078,test,5,left_cheek_zygomatic,1,0.9956662654876709,1,True,0.9956662654876709
test_1079,test,5,left_cheek_zygomatic,1,0.9956325888633728,1,True,0.9956325888633728
test_1080,test,5,left_cheek_zygomatic,1,0.8918400406837463,1,True,0.8918400406837463
test_1081,test,5,left_cheek_zygomatic,1,0.9609115719795227,1,True,0.9609115719795227
test_1082,test,5,left_cheek_zygomatic,1,0.8425568342208862,1,True,0.8425568342208862
test_1083,test,5,left_cheek_zygomatic,0,0.7115389704704285,1,False,0.28846102952957153
test_1084,test,5,left_cheek_zygomatic,0,0.9777995944023132,1,False,0.022200405597686768
test_1085,test,5,left_cheek_zygomatic,0,0.8928697109222412,1,False,0.10713028907775879
test_1086,test,5,left_cheek_zygomatic,0,0.909256637096405,1,False,0.09074336290359497
test_1087,test,5,left_cheek_zygomatic,0,0.333853155374527,0,True,0.6661468744277954
test_1088,test,5,left_cheek_zygomatic,0,0.9311392903327942,1,False,0.06886070966720581
test_1089,test,5,left_cheek_zygomatic,0,0.287614107131958,0,True,0.712385892868042
test_1090,test,5,left_cheek_zygomatic,0,0.8746798038482666,1,False,0.1253201961517334
test_1091,test,5,left_cheek_zygomatic,0,0.9311845898628235,1,False,0.06881541013717651
test_1092,test,5,left_cheek_zygomatic,1,0.4330964982509613,0,False,0.4330964982509613
test_1093,test,5,left_cheek_zygomatic,1,0.5276919603347778,1,True,0.5276919603347778
test_1094,test,5,left_cheek_zygomatic,1,0.8514379262924194,1,True,0.8514379262924194
test_1095,test,5,left_cheek_zygomatic,1,0.9656094908714294,1,True,0.9656094908714294
test_1096,test,5,left_cheek_zygomatic,1,0.6822848320007324,1,True,0.6822848320007324
test_1097,test,5,left_cheek_zygomatic,1,0.8339041471481323,1,True,0.8339041471481323
test_1098,test,5,left_cheek_zygomatic,1,0.9252859354019165,1,True,0.9252859354019165
test_1099,test,5,left_cheek_zygomatic,0,0.4110155999660492,0,True,0.5889843702316284
test_1100,test,5,left_cheek_zygomatic,0,0.5181631445884705,1,False,0.48183685541152954
test_1101,test,5,left_cheek_zygomatic,0,0.7955318689346313,1,False,0.20446813106536865
test_1102,test,5,left_cheek_zygomatic,0,0.5270627737045288,1,False,0.4729372262954712
test_1103,test,5,left_cheek_zygomatic,0,0.8597341775894165,1,False,0.1402658224105835
test_1104,test,5,left_cheek_zygomatic,0,0.9179039001464844,1,False,0.08209609985351562
test_1105,test,5,left_cheek_zygomatic,0,0.09157757461071014,0,True,0.9084224104881287
test_1106,test,5,left_cheek_zygomatic,0,0.8921937346458435,1,False,0.1078062653541565
test_1107,test,5,left_cheek_zygomatic,0,0.7530962228775024,1,False,0.24690377712249756
test_1108,test,5,left_cheek_zygomatic,0,0.9277209639549255,1,False,0.07227903604507446
test_1109,test,5,left_cheek_zygomatic,0,0.8968778848648071,1,False,0.10312211513519287
test_1110,test,5,left_cheek_zygomatic,0,0.09348488599061966,0,True,0.9065151214599609
test_1111,test,5,left_cheek_zygomatic,1,0.8254246115684509,1,True,0.8254246115684509
test_1112,test,5,left_cheek_zygomatic,1,0.9619214534759521,1,True,0.9619214534759521
test_1113,test,5,left_cheek_zygomatic,1,0.9702741503715515,1,True,0.9702741503715515
test_1114,test,5,left_cheek_zygomatic,1,0.9774476289749146,1,True,0.9774476289749146
test_1115,test,5,left_cheek_zygomatic,1,0.9510863423347473,1,True,0.9510863423347473
test_1116,test,5,left_cheek_zygomatic,1,0.7348692417144775,1,True,0.7348692417144775
test_1117,test,5,left_cheek_zygomatic,0,0.8443357348442078,1,False,0.15566426515579224
test_1118,test,5,left_cheek_zygomatic,0,0.47823449969291687,0,True,0.5217654705047607
test_1119,test,5,left_cheek_zygomatic,0,0.2916334569454193,0,True,0.7083665132522583
test_1120,test,5,left_cheek_zygomatic,0,0.15018965303897858,0,True,0.8498103618621826
test_1121,test,5,left_cheek_zygomatic,0,0.12235614657402039,0,True,0.8776438236236572
test_1122,test,5,left_cheek_zygomatic,0,0.2963535189628601,0,True,0.7036464810371399
test_1123,test,5,left_cheek_zygomatic,1,0.5365064740180969,1,True,0.5365064740180969
test_1124,test,5,left_cheek_zygomatic,1,0.8080952167510986,1,True,0.8080952167510986
test_1125,test,5,left_cheek_zygomatic,1,0.8247112035751343,1,True,0.8247112035751343
test_1126,test,5,left_cheek_zygomatic,1,0.866916298866272,1,True,0.866916298866272
test_1127,test,5,left_cheek_zygomatic,1,0.4663163125514984,0,False,0.4663163125514984
test_1128,test,5,left_cheek_zygomatic,1,0.8165541887283325,1,True,0.8165541887283325
test_1129,test,5,left_cheek_zygomatic,1,0.9841306805610657,1,True,0.9841306805610657
test_1130,test,5,left_cheek_zygomatic,1,0.9116227030754089,1,True,0.9116227030754089
test_1131,test,5,left_cheek_zygomatic,1,0.5539954304695129,1,True,0.5539954304695129
test_1132,test,5,left_cheek_zygomatic,1,0.872960090637207,1,True,0.872960090637207
test_1133,test,5,left_cheek_zygomatic,1,0.9941062927246094,1,True,0.9941062927246094
test_1134,test,5,left_cheek_zygomatic,1,0.9875165224075317,1,True,0.9875165224075317
test_1135,test,5,left_cheek_zygomatic,0,0.6374717354774475,1,False,0.3625282645225525
test_1136,test,5,left_cheek_zygomatic,0,0.46930813789367676,0,True,0.5306918621063232
test_1137,test,5,left_cheek_zygomatic,0,0.2649383842945099,0,True,0.7350616455078125
test_1138,test,5,left_cheek_zygomatic,0,0.1731363981962204,0,True,0.8268635869026184
test_1139,test,5,left_cheek_zygomatic,0,0.28027990460395813,0,True,0.7197201251983643
test_1140,test,5,left_cheek_zygomatic,0,0.48074638843536377,0,True,0.5192536115646362
test_1141,test,5,left_cheek_zygomatic,0,0.330761581659317,0,True,0.6692384481430054
test_1142,test,5,left_cheek_zygomatic,0,0.3263924717903137,0,True,0.6736075282096863
test_1143,test,5,left_cheek_zygomatic,0,0.24610278010368347,0,True,0.7538971900939941
test_1144,test,5,left_cheek_zygomatic,0,0.32256558537483215,0,True,0.6774344444274902
test_1145,test,5,left_cheek_zygomatic,0,0.6832488179206848,1,False,0.3167511820793152
test_1146,test,5,left_cheek_zygomatic,0,0.300353467464447,0,True,0.699646532535553
test_1147,test,5,left_cheek_zygomatic,1,0.8091841340065002,1,True,0.8091841340065002
test_1148,test,5,left_cheek_zygomatic,1,0.38086459040641785,0,False,0.38086459040641785
test_1149,test,5,left_cheek_zygomatic,1,0.3162146806716919,0,False,0.3162146806716919
test_1150,test,5,left_cheek_zygomatic,1,0.7754250168800354,1,True,0.7754250168800354
test_1151,test,5,left_cheek_zygomatic,1,0.9994165897369385,1,True,0.9994165897369385
test_1152,test,5,left_cheek_zygomatic,1,0.18233448266983032,0,False,0.18233448266983032
test_1153,test,5,left_cheek_zygomatic,0,0.0718727558851242,0,True,0.9281272292137146
test_1154,test,5,left_cheek_zygomatic,0,0.04582709074020386,0,True,0.9541729092597961
test_1155,test,5,left_cheek_zygomatic,0,0.2474808245897293,0,True,0.7525191903114319
test_1156,test,5,left_cheek_zygomatic,0,0.13955575227737427,0,True,0.8604442477226257
test_1157,test,5,left_cheek_zygomatic,0,0.3820943534374237,0,True,0.6179056167602539
test_1158,test,5,left_cheek_zygomatic,0,0.22882845997810364,0,True,0.7711715698242188
test_1159,test,5,left_cheek_zygomatic,0,0.5546595454216003,1,False,0.44534045457839966
test_1160,test,5,left_cheek_zygomatic,0,0.45388656854629517,0,True,0.5461134314537048
test_1161,test,5,left_cheek_zygomatic,0,0.5433694124221802,1,False,0.4566305875778198
test_1162,test,5,left_cheek_zygomatic,0,0.096097432076931,0,True,0.9039025902748108
test_1163,test,5,left_cheek_zygomatic,1,0.12268474698066711,0,False,0.12268474698066711
test_1164,test,5,left_cheek_zygomatic,1,0.022298531606793404,0,False,0.022298531606793404
test_1165,test,5,left_cheek_zygomatic,1,0.07539798319339752,0,False,0.07539798319339752
test_1166,test,5,left_cheek_zygomatic,1,0.2341550886631012,0,False,0.2341550886631012
test_1167,test,5,left_cheek_zygomatic,1,0.08126644790172577,0,False,0.08126644790172577
test_1168,test,5,left_cheek_zygomatic,1,0.46584537625312805,0,False,0.46584537625312805
test_1169,test,5,left_cheek_zygomatic,1,0.946799099445343,1,True,0.946799099445343
test_1170,test,5,left_cheek_zygomatic,1,0.44841626286506653,0,False,0.44841626286506653
test_0000,test,6,right_cheek_zygomatic,0,0.22188740968704224,0,True,0.7781125903129578
test_0001,test,6,right_cheek_zygomatic,0,0.1681004911661148,0,True,0.8318995237350464
test_0002,test,6,right_cheek_zygomatic,0,0.07351589947938919,0,True,0.9264841079711914
test_0003,test,6,right_cheek_zygomatic,0,0.5540579557418823,1,False,0.4459420442581177
test_0004,test,6,right_cheek_zygomatic,0,0.24687926471233368,0,True,0.7531207203865051
test_0005,test,6,right_cheek_zygomatic,0,0.5727047324180603,1,False,0.4272952675819397
test_0006,test,6,right_cheek_zygomatic,0,0.04817601293325424,0,True,0.9518240094184875
test_0007,test,6,right_cheek_zygomatic,0,0.02775939367711544,0,True,0.9722406268119812
test_0008,test,6,right_cheek_zygomatic,0,0.15272016823291779,0,True,0.8472798466682434
test_0009,test,6,right_cheek_zygomatic,0,0.1693493276834488,0,True,0.8306506872177124
test_0010,test,6,right_cheek_zygomatic,0,0.5322023630142212,1,False,0.4677976369857788
test_0011,test,6,right_cheek_zygomatic,0,0.13393689692020416,0,True,0.866063117980957
test_0012,test,6,right_cheek_zygomatic,1,0.26470813155174255,0,False,0.26470813155174255
test_0013,test,6,right_cheek_zygomatic,1,0.32752111554145813,0,False,0.32752111554145813
test_0014,test,6,right_cheek_zygomatic,1,0.812290608882904,1,True,0.812290608882904
test_0015,test,6,right_cheek_zygomatic,1,0.7571401596069336,1,True,0.7571401596069336
test_0016,test,6,right_cheek_zygomatic,1,0.3246837854385376,0,False,0.3246837854385376
test_0017,test,6,right_cheek_zygomatic,0,0.7821267247200012,1,False,0.21787327527999878
test_0018,test,6,right_cheek_zygomatic,0,0.7361908555030823,1,False,0.2638091444969177
test_0019,test,6,right_cheek_zygomatic,0,0.7079862952232361,1,False,0.2920137047767639
test_0020,test,6,right_cheek_zygomatic,0,0.21913069486618042,0,True,0.7808693051338196
test_0021,test,6,right_cheek_zygomatic,0,0.06920764595270157,0,True,0.9307923316955566
test_0022,test,6,right_cheek_zygomatic,0,0.8380353450775146,1,False,0.16196465492248535
test_0023,test,6,right_cheek_zygomatic,0,0.8419740796089172,1,False,0.15802592039108276
test_0024,test,6,right_cheek_zygomatic,0,0.32739707827568054,0,True,0.6726028919219971
test_0025,test,6,right_cheek_zygomatic,0,0.519699215888977,1,False,0.48030078411102295
test_0026,test,6,right_cheek_zygomatic,1,0.19751231372356415,0,False,0.19751231372356415
test_0027,test,6,right_cheek_zygomatic,1,0.2442752867937088,0,False,0.2442752867937088
test_0028,test,6,right_cheek_zygomatic,1,0.35058367252349854,0,False,0.35058367252349854
test_0029,test,6,right_cheek_zygomatic,1,0.8049670457839966,1,True,0.8049670457839966
test_0030,test,6,right_cheek_zygomatic,1,0.5526643991470337,1,True,0.5526643991470337
test_0031,test,6,right_cheek_zygomatic,1,0.722734808921814,1,True,0.722734808921814
test_0032,test,6,right_cheek_zygomatic,1,0.37612006068229675,0,False,0.37612006068229675
test_0033,test,6,right_cheek_zygomatic,1,0.19718162715435028,0,False,0.19718162715435028
test_0034,test,6,right_cheek_zygomatic,1,0.1424141377210617,0,False,0.1424141377210617
test_0035,test,6,right_cheek_zygomatic,0,0.05573153868317604,0,True,0.9442684650421143
test_0036,test,6,right_cheek_zygomatic,0,0.0639306977391243,0,True,0.9360693097114563
test_0037,test,6,right_cheek_zygomatic,0,0.0542556531727314,0,True,0.9457443356513977
test_0038,test,6,right_cheek_zygomatic,0,0.10518850386142731,0,True,0.8948115110397339
test_0039,test,6,right_cheek_zygomatic,0,0.26706886291503906,0,True,0.7329311370849609
test_0040,test,6,right_cheek_zygomatic,0,0.24559929966926575,0,True,0.7544007301330566
test_0041,test,6,right_cheek_zygomatic,0,0.4891159236431122,0,True,0.5108840465545654
test_0042,test,6,right_cheek_zygomatic,1,0.5918558239936829,1,True,0.5918558239936829
test_0043,test,6,right_cheek_zygomatic,1,0.3392333388328552,0,False,0.3392333388328552
test_0044,test,6,right_cheek_zygomatic,1,0.23818404972553253,0,False,0.23818404972553253
test_0045,test,6,right_cheek_zygomatic,1,0.5818352103233337,1,True,0.5818352103233337
test_0046,test,6,right_cheek_zygomatic,1,0.10069666057825089,0,False,0.10069666057825089
test_0047,test,6,right_cheek_zygomatic,1,0.3185397684574127,0,False,0.3185397684574127
test_0048,test,6,right_cheek_zygomatic,1,0.44227510690689087,0,False,0.44227510690689087
test_0049,test,6,right_cheek_zygomatic,1,0.17764884233474731,0,False,0.17764884233474731
test_0050,test,6,right_cheek_zygomatic,1,0.08942705392837524,0,False,0.08942705392837524
test_0051,test,6,right_cheek_zygomatic,1,0.22848917543888092,0,False,0.22848917543888092
test_0052,test,6,right_cheek_zygomatic,1,0.7561097145080566,1,True,0.7561097145080566
test_0053,test,6,right_cheek_zygomatic,0,0.09648901969194412,0,True,0.9035109877586365
test_0054,test,6,right_cheek_zygomatic,0,0.6675205826759338,1,False,0.33247941732406616
test_0055,test,6,right_cheek_zygomatic,0,0.02864564210176468,0,True,0.9713543653488159
test_0056,test,6,right_cheek_zygomatic,0,0.9023185968399048,1,False,0.09768140316009521
test_0057,test,6,right_cheek_zygomatic,0,0.3439111113548279,0,True,0.6560888886451721
test_0058,test,6,right_cheek_zygomatic,0,0.9517780542373657,1,False,0.04822194576263428
test_0059,test,6,right_cheek_zygomatic,0,0.9336791038513184,1,False,0.06632089614868164
test_0060,test,6,right_cheek_zygomatic,0,0.3622959554195404,0,True,0.6377040147781372
test_0061,test,6,right_cheek_zygomatic,1,0.9051427841186523,1,True,0.9051427841186523
test_0062,test,6,right_cheek_zygomatic,1,0.6660733819007874,1,True,0.6660733819007874
test_0063,test,6,right_cheek_zygomatic,1,0.9834376573562622,1,True,0.9834376573562622
test_0064,test,6,right_cheek_zygomatic,1,0.7679123282432556,1,True,0.7679123282432556
test_0065,test,6,right_cheek_zygomatic,1,0.8210238814353943,1,True,0.8210238814353943
test_0066,test,6,right_cheek_zygomatic,1,0.8628989458084106,1,True,0.8628989458084106
test_0067,test,6,right_cheek_zygomatic,1,0.7664645910263062,1,True,0.7664645910263062
test_0068,test,6,right_cheek_zygomatic,1,0.8936511874198914,1,True,0.8936511874198914
test_0069,test,6,right_cheek_zygomatic,1,0.9225301146507263,1,True,0.9225301146507263
test_0070,test,6,right_cheek_zygomatic,1,0.6242537498474121,1,True,0.6242537498474121
test_0071,test,6,right_cheek_zygomatic,0,0.3969939053058624,0,True,0.60300612449646
test_0072,test,6,right_cheek_zygomatic,0,0.4254836142063141,0,True,0.5745164155960083
test_0073,test,6,right_cheek_zygomatic,0,0.7495630979537964,1,False,0.2504369020462036
test_0074,test,6,right_cheek_zygomatic,0,0.3897674083709717,0,True,0.6102325916290283
test_0075,test,6,right_cheek_zygomatic,1,0.498354971408844,0,False,0.498354971408844
test_0076,test,6,right_cheek_zygomatic,1,0.933799147605896,1,True,0.933799147605896
test_0077,test,6,right_cheek_zygomatic,1,0.9915428161621094,1,True,0.9915428161621094
test_0078,test,6,right_cheek_zygomatic,1,0.9533118009567261,1,True,0.9533118009567261
test_0079,test,6,right_cheek_zygomatic,1,0.9368464350700378,1,True,0.9368464350700378
test_0080,test,6,right_cheek_zygomatic,0,0.3888859152793884,0,True,0.6111140847206116
test_0081,test,6,right_cheek_zygomatic,0,0.4619232714176178,0,True,0.5380767583847046
test_0082,test,6,right_cheek_zygomatic,0,0.17440533638000488,0,True,0.8255946636199951
test_0083,test,6,right_cheek_zygomatic,0,0.5980801582336426,1,False,0.4019198417663574
test_0084,test,6,right_cheek_zygomatic,0,0.3322771191596985,0,True,0.6677228808403015
test_0085,test,6,right_cheek_zygomatic,0,0.7060515284538269,1,False,0.2939484715461731
test_0086,test,6,right_cheek_zygomatic,0,0.7287229299545288,1,False,0.2712770700454712
test_0087,test,6,right_cheek_zygomatic,0,0.0683496817946434,0,True,0.9316503405570984
test_0088,test,6,right_cheek_zygomatic,0,0.3276737928390503,0,True,0.6723262071609497
test_0089,test,6,right_cheek_zygomatic,0,0.44628429412841797,0,True,0.553715705871582
test_0090,test,6,right_cheek_zygomatic,1,0.9848158359527588,1,True,0.9848158359527588
test_0091,test,6,right_cheek_zygomatic,1,0.9944420456886292,1,True,0.9944420456886292
test_0092,test,6,right_cheek_zygomatic,1,0.8437609672546387,1,True,0.8437609672546387
test_0093,test,6,right_cheek_zygomatic,1,0.9526951909065247,1,True,0.9526951909065247
test_0094,test,6,right_cheek_zygomatic,1,0.9930303692817688,1,True,0.9930303692817688
test_0095,test,6,right_cheek_zygomatic,1,0.7951635122299194,1,True,0.7951635122299194
test_0096,test,6,right_cheek_zygomatic,1,0.754338264465332,1,True,0.754338264465332
test_0097,test,6,right_cheek_zygomatic,1,0.8290589451789856,1,True,0.8290589451789856
test_0098,test,6,right_cheek_zygomatic,0,0.25057119131088257,0,True,0.7494288086891174
test_0099,test,6,right_cheek_zygomatic,0,0.24004706740379333,0,True,0.7599529027938843
test_0100,test,6,right_cheek_zygomatic,0,0.6545979380607605,1,False,0.3454020619392395
