sample_id,roi_index,roi_name,y_true,p_class1_original,p_class1_masked,true_conf_original,true_conf_masked,evidence_drop,prediction_changed
test_1085,5,left_cheek_zygomatic,0,0.003052206477150321,0.009124076925218105,0.9969477935228497,0.9908759230747819,0.006071870448067784,False
test_1086,5,left_cheek_zygomatic,0,0.0023383854422718287,0.039208389818668365,0.9976616145577282,0.9607916101813316,0.03687000437639654,False
test_1087,5,left_cheek_zygomatic,0,0.0008648471557535231,0.0039021444972604513,0.9991351528442465,0.9960978555027395,0.003037297341506928,False
test_1088,5,left_cheek_zygomatic,0,0.007717047352343798,0.016061263158917427,0.9922829526476562,0.9839387368410826,0.00834421580657363,False
test_1089,5,left_cheek_zygomatic,0,0.014821640215814114,0.03413064032793045,0.9851783597841859,0.9658693596720695,0.019309000112116337,False
test_1090,5,left_cheek_zygomatic,0,0.001519054058007896,0.016859134659171104,0.9984809459419921,0.9831408653408289,0.015340080601163208,False
test_1091,5,left_cheek_zygomatic,0,0.00035819102777168155,0.0009885700419545174,0.9996418089722283,0.9990114299580455,0.0006303790141828358,False
test_1092,5,left_cheek_zygomatic,1,0.002065414097160101,0.006492380518466234,0.002065414097160101,0.006492380518466234,-0.004426966421306133,False
test_1093,5,left_cheek_zygomatic,1,0.9996352195739746,0.9988977909088135,0.9996352195739746,0.9988977909088135,0.0007374286651611328,False
test_1094,5,left_cheek_zygomatic,1,0.9991195797920227,0.9213272333145142,0.9991195797920227,0.9213272333145142,0.07779234647750854,False
test_1095,5,left_cheek_zygomatic,1,0.9998929500579834,0.9900422096252441,0.9998929500579834,0.9900422096252441,0.009850740432739258,False
test_1096,5,left_cheek_zygomatic,1,0.9800758957862854,0.9852625131607056,0.9800758957862854,0.9852625131607056,-0.005186617374420166,False
test_1097,5,left_cheek_zygomatic,1,0.9999897480010986,0.9986189603805542,0.9999897480010986,0.9986189603805542,0.0013707876205444336,False
test_1098,5,left_cheek_zygomatic,1,0.9949938654899597,0.9645378589630127,0.9949938654899597,0.9645378589630127,0.03045600652694702,False
test_1099,5,left_cheek_zygomatic,0,0.00024076174304354936,0.000851623946800828,0.9997592382569565,0.9991483760531992,0.0006108622037572786,False
test_1100,5,left_cheek_zygomatic,0,0.0010835706489160657,0.008406027220189571,0.9989164293510839,0.9915939727798104,0.007322456571273506,False
test_1101,5,left_cheek_zygomatic,0,0.0064271921291947365,0.01682845689356327,0.9935728078708053,0.9831715431064367,0.010401264764368534,False
test_1102,5,left_cheek_zygomatic,0,0.020245632156729698,0.008045276626944542,0.9797543678432703,0.9919547233730555,-0.012200355529785156,False
test_1103,5,left_cheek_zygomatic,0,0.002338733524084091,0.0039030860643833876,0.9976612664759159,0.9960969139356166,0.0015643525402992964,False
test_1104,5,left_cheek_zygomatic,0,0.0010387111688032746,0.0005753024597652256,0.9989612888311967,0.9994246975402348,-0.000463408709038049,False
test_1105,5,left_cheek_zygomatic,0,0.2333594113588333,0.5055488348007202,0.7666405886411667,0.4944511651992798,0.2721894234418869,True
test_1106,5,left_cheek_zygomatic,0,0.0004751637752633542,0.00022305856691673398,0.9995248362247366,0.9997769414330833,-0.0002521052083466202,False
test_1107,5,left_cheek_zygomatic,0,0.00012532532855402678,5.0865037337644026e-05,0.999874674671446,0.9999491349626624,-7.446029121638276e-05,False
test_1108,5,left_cheek_zygomatic,0,0.002291689161211252,0.0009636603062972426,0.9977083108387887,0.9990363396937028,-0.0013280288549140096,False
test_1109,5,left_cheek_zygomatic,0,0.01886834017932415,0.009905767627060413,0.9811316598206758,0.9900942323729396,-0.008962572552263737,False
test_1110,5,left_cheek_zygomatic,0,0.15765194594860077,0.526948094367981,0.8423480540513992,0.47305190563201904,0.3692961484193802,True
test_1111,5,left_cheek_zygomatic,1,0.8962274193763733,0.7207773923873901,0.8962274193763733,0.7207773923873901,0.17545002698898315,False
test_1112,5,left_cheek_zygomatic,1,0.9998619556427002,0.9996376037597656,0.9998619556427002,0.9996376037597656,0.0002243518829345703,False
test_1113,5,left_cheek_zygomatic,1,0.9768232107162476,0.8813090324401855,0.9768232107162476,0.8813090324401855,0.09551417827606201,False
test_1114,5,left_cheek_zygomatic,1,0.999701201915741,0.9994745850563049,0.999701201915741,0.9994745850563049,0.00022661685943603516,False
test_1115,5,left_cheek_zygomatic,1,0.9999953508377075,0.9999591112136841,0.9999953508377075,0.9999591112136841,3.62396240234375e-05,False
test_1116,5,left_cheek_zygomatic,1,0.9986435770988464,0.9984685778617859,0.9986435770988464,0.9984685778617859,0.00017499923706054688,False
test_1117,5,left_cheek_zygomatic,0,0.00041605817386880517,0.00045967011828906834,0.9995839418261312,0.9995403298817109,4.361194442026317e-05,False
test_1118,5,left_cheek_zygomatic,0,0.00019624587730504572,0.00044779860763810575,0.999803754122695,0.9995522013923619,0.00025155273033306,False
test_1119,5,left_cheek_zygomatic,0,9.210123971570283e-05,0.0007532817544415593,0.9999078987602843,0.9992467182455584,0.0006611805147258565,False
test_1120,5,left_cheek_zygomatic,0,0.00016557461640331894,0.00029470722074620426,0.9998344253835967,0.9997052927792538,0.00012913260434288532,False
test_1121,5,left_cheek_zygomatic,0,0.010306193493306637,0.014419959858059883,0.9896938065066934,0.9855800401419401,0.004113766364753246,False
test_1122,5,left_cheek_zygomatic,0,0.0010407973313704133,0.002688473789021373,0.9989592026686296,0.9973115262109786,0.0016476764576509595,False
test_1123,5,left_cheek_zygomatic,1,0.9964599013328552,0.9950429201126099,0.9964599013328552,0.9950429201126099,0.0014169812202453613,False
test_1124,5,left_cheek_zygomatic,1,0.9988540410995483,0.9944097399711609,0.9988540410995483,0.9944097399711609,0.004444301128387451,False
test_1125,5,left_cheek_zygomatic,1,0.9962630867958069,0.979536771774292,0.9962630867958069,0.979536771774292,0.016726315021514893,False
test_1126,5,left_cheek_zygomatic,1,0.9980756044387817,0.9906615614891052,0.9980756044387817,0.9906615614891052,0.007414042949676514,False
test_1127,5,left_cheek_zygomatic,1,0.9947564601898193,0.9889160394668579,0.9947564601898193,0.9889160394668579,0.005840420722961426,False
test_1128,5,left_cheek_zygomatic,1,0.9987785220146179,0.994422972202301,0.9987785220146179,0.994422972202301,0.0043555498123168945,False
test_1129,5,left_cheek_zygomatic,1,0.9998598098754883,0.9968574047088623,0.9998598098754883,0.9968574047088623,0.0030024051666259766,False
test_1130,5,left_cheek_zygomatic,1,0.9993892908096313,0.9957281947135925,0.9993892908096313,0.9957281947135925,0.0036610960960388184,False
test_1131,5,left_cheek_zygomatic,1,0.9994083642959595,0.9976136684417725,0.9994083642959595,0.9976136684417725,0.0017946958541870117,False
test_1132,5,left_cheek_zygomatic,1,0.9663280844688416,0.8160676956176758,0.9663280844688416,0.8160676956176758,0.15026038885116577,False
test_1133,5,left_cheek_zygomatic,1,0.9999526739120483,0.9993495345115662,0.9999526739120483,0.9993495345115662,0.0006031394004821777,False
test_1134,5,left_cheek_zygomatic,1,0.9783257246017456,0.865229606628418,0.9783257246017456,0.865229606628418,0.11309611797332764,False
test_1135,5,left_cheek_zygomatic,0,0.0002224386262241751,0.0002243164781248197,0.9997775613737758,0.9997756835218752,1.8778519006446004e-06,False
test_1136,5,left_cheek_zygomatic,0,0.0022170606534928083,0.00034581252839416265,0.9977829393465072,0.9996541874716058,-0.0018712481250986457,False
test_1137,5,left_cheek_zygomatic,0,0.001547279767692089,0.0014905581483617425,0.9984527202323079,0.9985094418516383,-5.6721619330346584e-05,False
test_1138,5,left_cheek_zygomatic,0,0.00031654222402721643,0.00042102107545360923,0.9996834577759728,0.9995789789245464,0.0001044788514263928,False
test_1139,5,left_cheek_zygomatic,0,0.002697152318432927,0.002530981320887804,0.9973028476815671,0.9974690186791122,-0.0001661709975451231,False
test_1140,5,left_cheek_zygomatic,0,0.0005850722081959248,0.0007768872892484069,0.9994149277918041,0.9992231127107516,0.00019181508105248213,False
test_1141,5,left_cheek_zygomatic,0,0.00020888129074592143,0.00011403449752833694,0.9997911187092541,0.9998859655024717,-9.484679321758449e-05,False
test_1142,5,left_cheek_zygomatic,0,0.001647580647841096,0.0017879613442346454,0.9983524193521589,0.9982120386557654,0.00014038069639354944,False
test_1143,5,left_cheek_zygomatic,0,0.0001339176087640226,5.544100349652581e-05,0.999866082391236,0.9999445589965035,-7.847660526749678e-05,False
test_1144,5,left_cheek_zygomatic,0,0.0003366021846886724,0.00023201180738396943,0.9996633978153113,0.999767988192616,-0.000104590377304703,False
test_1145,5,left_cheek_zygomatic,0,0.0009494961122982204,0.00046546570956707,0.9990505038877018,0.9995345342904329,-0.0004840304027311504,False
test_1146,5,left_cheek_zygomatic,0,0.00042469060281291604,0.0005392655148170888,0.9995753093971871,0.9994607344851829,0.0001145749120041728,False
test_1147,5,left_cheek_zygomatic,1,0.9999992847442627,0.9999945163726807,0.9999992847442627,0.9999945163726807,4.76837158203125e-06,False
test_1148,5,left_cheek_zygomatic,1,0.8692119717597961,0.9328201413154602,0.8692119717597961,0.9328201413154602,-0.06360816955566406,False
test_1149,5,left_cheek_zygomatic,1,0.9887944459915161,0.9865460395812988,0.9887944459915161,0.9865460395812988,0.002248406410217285,False
test_1150,5,left_cheek_zygomatic,1,0.8536307215690613,0.7373063564300537,0.8536307215690613,0.7373063564300537,0.11632436513900757,False
test_1151,5,left_cheek_zygomatic,1,1.0,1.0,1.0,1.0,0.0,False
test_1152,5,left_cheek_zygomatic,1,0.9995612502098083,0.9983522891998291,0.9995612502098083,0.9983522891998291,0.001208961009979248,False
test_1153,5,left_cheek_zygomatic,0,0.0020252533722668886,0.0010662133572623134,0.9979747466277331,0.9989337866427377,-0.0009590400150045753,False
test_1154,5,left_cheek_zygomatic,0,0.0008113702060654759,0.0002756202593445778,0.9991886297939345,0.9997243797406554,-0.0005357499467208982,False
test_1155,5,left_cheek_zygomatic,0,0.00013163893891032785,3.164650115650147e-05,0.9998683610610897,0.9999683534988435,-9.999243775382638e-05,False
test_1156,5,left_cheek_zygomatic,0,6.704402039758861e-05,7.313984042411903e-06,0.9999329559796024,0.9999926860159576,-5.973003635517671e-05,False
test_1157,5,left_cheek_zygomatic,0,0.0024233944714069366,0.011203907430171967,0.9975766055285931,0.988796092569828,0.00878051295876503,False
test_1158,5,left_cheek_zygomatic,0,0.0005094730295240879,0.0011504358844831586,0.9994905269704759,0.9988495641155168,0.0006409628549590707,False
test_1159,5,left_cheek_zygomatic,0,2.2240039925236488e-06,4.327276656113099e-06,0.9999977759960075,0.9999956727233439,2.1032726635894505e-06,False
test_1160,5,left_cheek_zygomatic,0,0.0001574650959810242,0.0002262136258650571,0.999842534904019,0.9997737863741349,6.87485298840329e-05,False
test_1161,5,left_cheek_zygomatic,0,0.00016830350796226412,0.00025137749616988003,0.9998316964920377,0.9997486225038301,8.307398820761591e-05,False
test_1162,5,left_cheek_zygomatic,0,6.450986802519765e-06,4.0998256736202165e-06,0.9999935490131975,0.9999959001743264,-2.351161128899548e-06,False
test_1163,5,left_cheek_zygomatic,1,0.5299285650253296,0.261627197265625,0.5299285650253296,0.261627197265625,0.2683013677597046,True
test_1164,5,left_cheek_zygomatic,1,0.9697855114936829,0.9872433543205261,0.9697855114936829,0.9872433543205261,-0.01745784282684326,False
test_1165,5,left_cheek_zygomatic,1,0.9999109506607056,0.9998200535774231,0.9999109506607056,0.9998200535774231,9.08970832824707e-05,False
test_1166,5,left_cheek_zygomatic,1,0.9982798099517822,0.988671064376831,0.9982798099517822,0.988671064376831,0.009608745574951172,False
test_1167,5,left_cheek_zygomatic,1,0.6379931569099426,0.83430016040802,0.6379931569099426,0.83430016040802,-0.1963070034980774,False
test_1168,5,left_cheek_zygomatic,1,0.9904375672340393,0.9806445240974426,0.9904375672340393,0.9806445240974426,0.00979304313659668,False
test_1169,5,left_cheek_zygomatic,1,0.9892579913139343,0.7950282096862793,0.9892579913139343,0.7950282096862793,0.19422978162765503,False
test_1170,5,left_cheek_zygomatic,1,0.4432487189769745,0.8090574145317078,0.4432487189769745,0.8090574145317078,-0.3658086955547333,True
test_0000,6,right_cheek_zygomatic,0,0.006153636611998081,0.019813992083072662,0.9938463633880019,0.9801860079169273,0.013660355471074581,False
test_0001,6,right_cheek_zygomatic,0,0.003359265625476837,0.01074925996363163,0.9966407343745232,0.9892507400363684,0.007389994338154793,False
test_0002,6,right_cheek_zygomatic,0,0.0004383214400149882,0.00022642724798060954,0.999561678559985,0.9997735727520194,-0.00021189419203437865,False
test_0003,6,right_cheek_zygomatic,0,0.0014750128611922264,0.007510630879551172,0.9985249871388078,0.9924893691204488,0.006035618018358946,False
test_0004,6,right_cheek_zygomatic,0,0.008201458491384983,0.009106332436203957,0.991798541508615,0.990893667563796,0.0009048739448189735,False
test_0005,6,right_cheek_zygomatic,0,1.7198404975715675e-06,2.6809359496837715e-06,0.9999982801595024,0.9999973190640503,9.61095452112204e-07,False
test_0006,6,right_cheek_zygomatic,0,4.5868764573242515e-05,1.349008653050987e-05,0.9999541312354268,0.9999865099134695,-3.2378678042732645e-05,False
test_0007,6,right_cheek_zygomatic,0,0.0006227820413187146,0.0007041791104711592,0.9993772179586813,0.9992958208895288,8.13970691524446e-05,False
test_0008,6,right_cheek_zygomatic,0,8.986784087028354e-05,6.917775317560881e-05,0.9999101321591297,0.9999308222468244,-2.069008769467473e-05,False
test_0009,6,right_cheek_zygomatic,0,0.00022240828548092395,7.643514982191846e-05,0.9997775917145191,0.9999235648501781,-0.0001459731356590055,False
test_0010,6,right_cheek_zygomatic,0,0.001179106067866087,0.0016163666732609272,0.9988208939321339,0.9983836333267391,0.00043726060539484024,False
test_0011,6,right_cheek_zygomatic,0,0.0001809557870728895,0.0005491724004969001,0.9998190442129271,0.9994508275995031,0.0003682166134240106,False
test_0012,6,right_cheek_zygomatic,1,0.9625838994979858,0.9747180938720703,0.9625838994979858,0.9747180938720703,-0.012134194374084473,False
test_0013,6,right_cheek_zygomatic,1,0.9895115494728088,0.949165940284729,0.9895115494728088,0.949165940284729,0.040345609188079834,False
test_0014,6,right_cheek_zygomatic,1,0.9682195782661438,0.12833814322948456,0.9682195782661438,0.12833814322948456,0.8398814350366592,True
test_0015,6,right_cheek_zygomatic,1,0.982718288898468,0.9827819466590881,0.982718288898468,0.9827819466590881,-6.365776062011719e-05,False
test_0016,6,right_cheek_zygomatic,1,0.9852986335754395,0.9859315156936646,0.9852986335754395,0.9859315156936646,-0.0006328821182250977,False
test_0017,6,right_cheek_zygomatic,0,3.3188582165166736e-05,3.102214395767078e-05,0.9999668114178348,0.9999689778560423,-2.1664382074959576e-06,False
test_0018,6,right_cheek_zygomatic,0,0.00010817224392667413,0.00013931169814895838,0.9998918277560733,0.999860688301851,3.113945422228426e-05,False
test_0019,6,right_cheek_zygomatic,0,0.0028598580975085497,0.0027654843870550394,0.9971401419024915,0.997234515612945,-9.437371045351028e-05,False
test_0020,6,right_cheek_zygomatic,0,6.644972017966211e-05,8.916641672840342e-05,0.9999335502798203,0.9999108335832716,2.271669654874131e-05,False
test_0021,6,right_cheek_zygomatic,0,0.0021272676531225443,0.0006313038757070899,0.9978727323468775,0.9993686961242929,-0.0014959637774154544,False
test_0022,6,right_cheek_zygomatic,0,7.024757360341027e-05,0.00024855646188370883,0.9999297524263966,0.9997514435381163,0.00017830888828029856,False
test_0023,6,right_cheek_zygomatic,0,2.9959128369227983e-05,4.793833431904204e-05,0.9999700408716308,0.999952061665681,1.797920594981406e-05,False
test_0024,6,right_cheek_zygomatic,0,0.0005867354921065271,0.0014073175843805075,0.9994132645078935,0.9985926824156195,0.0008205820922739804,False
test_0025,6,right_cheek_zygomatic,0,0.00018553613335825503,3.415697210584767e-05,0.9998144638666417,0.9999658430278942,-0.00015137916125240736,False
test_0026,6,right_cheek_zygomatic,1,0.9995575547218323,0.9969923496246338,0.9995575547218323,0.9969923496246338,0.0025652050971984863,False
test_0027,6,right_cheek_zygomatic,1,0.07023226469755173,0.03525396063923836,0.07023226469755173,0.03525396063923836,0.03497830405831337,False
test_0028,6,right_cheek_zygomatic,1,0.9767262935638428,0.7134885191917419,0.9767262935638428,0.7134885191917419,0.26323777437210083,False
test_0029,6,right_cheek_zygomatic,1,0.9993090629577637,0.9995062351226807,0.9993090629577637,0.9995062351226807,-0.0001971721649169922,False
test_0030,6,right_cheek_zygomatic,1,0.996618390083313,0.9966186285018921,0.996618390083313,0.9966186285018921,-2.384185791015625e-07,False
test_0031,6,right_cheek_zygomatic,1,0.1477174311876297,0.014871499501168728,0.1477174311876297,0.014871499501168728,0.13284593168646097,False
test_0032,6,right_cheek_zygomatic,1,0.8002859950065613,0.8462410569190979,0.8002859950065613,0.8462410569190979,-0.04595506191253662,False
test_0033,6,right_cheek_zygomatic,1,0.7768269181251526,0.5337145924568176,0.7768269181251526,0.5337145924568176,0.24311232566833496,False
test_0034,6,right_cheek_zygomatic,1,0.7559577822685242,0.6550494432449341,0.7559577822685242,0.6550494432449341,0.10090833902359009,False
test_0035,6,right_cheek_zygomatic,0,1.0146146451006643e-05,1.9370863810763694e-06,0.999989853853549,0.9999980629136189,-8.209060069930274e-06,False
test_0036,6,right_cheek_zygomatic,0,3.828175613307394e-05,2.5502082280581817e-05,0.9999617182438669,0.9999744979177194,-1.2779673852492124e-05,False
test_0037,6,right_cheek_zygomatic,0,2.2827996872365475e-05,4.383641226013424e-06,0.9999771720031276,0.999995616358774,-1.844435564635205e-05,False
test_0038,6,right_cheek_zygomatic,0,0.002129661850631237,0.000240520152146928,0.9978703381493688,0.9997594798478531,-0.001889141698484309,False
test_0039,6,right_cheek_zygomatic,0,0.00020308318198658526,0.0007007191306911409,0.9997969168180134,0.9992992808693089,0.0004976359487045556,False
test_0040,6,right_cheek_zygomatic,0,0.005657987203449011,0.008211363106966019,0.994342012796551,0.991788636893034,0.002553375903517008,False
test_0041,6,right_cheek_zygomatic,0,0.00013554701581597328,0.00018110216478817165,0.999864452984184,0.9998188978352118,4.555514897219837e-05,False
test_0042,6,right_cheek_zygomatic,1,0.9983870983123779,0.9991752505302429,0.9983870983123779,0.9991752505302429,-0.0007881522178649902,False
test_0043,6,right_cheek_zygomatic,1,0.9913402199745178,0.9993168115615845,0.9913402199745178,0.9993168115615845,-0.00797659158706665,False
test_0044,6,right_cheek_zygomatic,1,0.9992502331733704,0.9981308579444885,0.9992502331733704,0.9981308579444885,0.001119375228881836,False
test_0045,6,right_cheek_zygomatic,1,0.9111350178718567,0.8684525489807129,0.9111350178718567,0.8684525489807129,0.0426824688911438,False
test_0046,6,right_cheek_zygomatic,1,0.9888089299201965,0.9924099445343018,0.9888089299201965,0.9924099445343018,-0.0036010146141052246,False
test_0047,6,right_cheek_zygomatic,1,0.9994463324546814,0.9944106936454773,0.9994463324546814,0.9944106936454773,0.0050356388092041016,False
test_0048,6,right_cheek_zygomatic,1,0.9998856782913208,0.9986257553100586,0.9998856782913208,0.9986257553100586,0.001259922981262207,False
test_0049,6,right_cheek_zygomatic,1,0.9999802112579346,0.9997743964195251,0.9999802112579346,0.9997743964195251,0.00020581483840942383,False
test_0050,6,right_cheek_zygomatic,1,0.9998528957366943,0.9996397495269775,0.9998528957366943,0.9996397495269775,0.00021314620971679688,False
test_0051,6,right_cheek_zygomatic,1,0.9758892059326172,0.9925260543823242,0.9758892059326172,0.9925260543823242,-0.01663684844970703,False
test_0052,6,right_cheek_zygomatic,1,0.9996993541717529,0.9989749193191528,0.9996993541717529,0.9989749193191528,0.0007244348526000977,False
test_0053,6,right_cheek_zygomatic,0,2.5349734642077237e-05,1.784537744242698e-05,0.9999746502653579,0.9999821546225576,-7.504357199650258e-06,False
test_0054,6,right_cheek_zygomatic,0,0.00016819682787172496,0.0009009697823785245,0.9998318031721283,0.9990990302176215,0.0007327729545067996,False
test_0055,6,right_cheek_zygomatic,0,0.00024150664103217423,0.00010973917960654944,0.9997584933589678,0.9998902608203935,-0.0001317674614256248,False
test_0056,6,right_cheek_zygomatic,0,0.003256239229813218,0.001341494033113122,0.9967437607701868,0.9986585059668869,-0.0019147451967000961,False
test_0057,6,right_cheek_zygomatic,0,0.0005468226736411452,0.0011573347728699446,0.9994531773263589,0.99884266522713,0.0006105120992287993,False
test_0058,6,right_cheek_zygomatic,0,0.0031176882330328226,0.0007376327412202954,0.9968823117669672,0.9992623672587797,-0.002380055491812527,False
test_0059,6,right_cheek_zygomatic,0,0.023867186158895493,0.014581023715436459,0.9761328138411045,0.9854189762845635,-0.009286162443459034,False
test_0060,6,right_cheek_zygomatic,0,0.0016602127579972148,0.0015191704733297229,0.9983397872420028,0.9984808295266703,-0.0001410422846674919,False
test_0061,6,right_cheek_zygomatic,1,0.9999537467956543,0.9994059801101685,0.9999537467956543,0.9994059801101685,0.0005477666854858398,False
test_0062,6,right_cheek_zygomatic,1,0.9996953010559082,0.9960485100746155,0.9996953010559082,0.9960485100746155,0.0036467909812927246,False
test_0063,6,right_cheek_zygomatic,1,0.9999755620956421,0.9998099207878113,0.9999755620956421,0.9998099207878113,0.00016564130783081055,False
test_0064,6,right_cheek_zygomatic,1,0.9992424249649048,0.993665337562561,0.9992424249649048,0.993665337562561,0.00557708740234375,False
test_0065,6,right_cheek_zygomatic,1,0.9966742992401123,0.9870960712432861,0.9966742992401123,0.9870960712432861,0.009578227996826172,False
test_0066,6,right_cheek_zygomatic,1,0.9994105100631714,0.9923534989356995,0.9994105100631714,0.9923534989356995,0.007057011127471924,False
test_0067,6,right_cheek_zygomatic,1,0.9795815944671631,0.9869912266731262,0.9795815944671631,0.9869912266731262,-0.007409632205963135,False
test_0068,6,right_cheek_zygomatic,1,0.9837946891784668,0.9681431651115417,0.9837946891784668,0.9681431651115417,0.01565152406692505,False
test_0069,6,right_cheek_zygomatic,1,0.9998286962509155,0.999113142490387,0.9998286962509155,0.999113142490387,0.0007155537605285645,False
test_0070,6,right_cheek_zygomatic,1,0.9995287656784058,0.992825984954834,0.9995287656784058,0.992825984954834,0.006702780723571777,False
test_0071,6,right_cheek_zygomatic,0,0.0001595909707248211,9.326956205768511e-05,0.9998404090292752,0.9999067304379423,-6.632140866713598e-05,False
test_0072,6,right_cheek_zygomatic,0,0.9415267705917358,0.7736417055130005,0.05847322940826416,0.2263582944869995,-0.16788506507873535,False
test_0073,6,right_cheek_zygomatic,0,0.14762964844703674,0.11650504916906357,0.8523703515529633,0.8834949508309364,-0.031124599277973175,False
test_0074,6,right_cheek_zygomatic,0,0.024113371968269348,0.05587043613195419,0.9758866280317307,0.9441295638680458,0.031757064163684845,False
test_0075,6,right_cheek_zygomatic,1,0.9990707039833069,0.9987813830375671,0.9990707039833069,0.9987813830375671,0.0002893209457397461,False
test_0076,6,right_cheek_zygomatic,1,0.9989998936653137,0.9737716913223267,0.9989998936653137,0.9737716913223267,0.02522820234298706,False
test_0077,6,right_cheek_zygomatic,1,0.5811331272125244,0.9315095543861389,0.5811331272125244,0.9315095543861389,-0.3503764271736145,False
test_0078,6,right_cheek_zygomatic,1,0.9955860376358032,0.9990273714065552,0.9955860376358032,0.9990273714065552,-0.003441333770751953,False
test_0079,6,right_cheek_zygomatic,1,0.9999992847442627,0.9999995231628418,0.9999992847442627,0.9999995231628418,-2.384185791015625e-07,False
test_0080,6,right_cheek_zygomatic,0,0.0001170029936474748,0.0006054801633581519,0.9998829970063525,0.9993945198366418,0.0004884771697106771,False
test_0081,6,right_cheek_zygomatic,0,1.4663386536994949e-05,4.121732672501821e-06,0.999985336613463,0.9999958782673275,-1.0541653864493128e-05,False
test_0082,6,right_cheek_zygomatic,0,3.601384014473297e-05,3.914782064384781e-05,0.9999639861598553,0.9999608521793562,3.1339804991148412e-06,False
test_0083,6,right_cheek_zygomatic,0,1.8900707800639793e-05,9.127562225330621e-05,0.9999810992921994,0.9999087243777467,7.237491445266642e-05,False
test_0084,6,right_cheek_zygomatic,0,0.00018164969515055418,0.0019452706910669804,0.9998183503048494,0.998054729308933,0.0017636209959164262,False
test_0085,6,right_cheek_zygomatic,0,0.00022757414262741804,0.0002517156535759568,0.9997724258573726,0.999748284346424,2.414151094853878e-05,False
test_0086,6,right_cheek_zygomatic,0,6.904883775860071e-05,0.00020804688392672688,0.9999309511622414,0.9997919531160733,0.00013899804616812617,False
test_0087,6,right_cheek_zygomatic,0,1.385641280648997e-05,1.0322755770175718e-06,0.9999861435871935,0.999998967724423,-1.2824137229472399e-05,False
test_0088,6,right_cheek_zygomatic,0,0.0003050538944080472,0.00023675440752413124,0.999694946105592,0.9997632455924759,-6.829948688391596e-05,False
test_0089,6,right_cheek_zygomatic,0,0.0002234057174064219,0.0027147906366735697,0.9997765942825936,0.9972852093633264,0.0024913849192671478,False
test_0090,6,right_cheek_zygomatic,1,0.9998286962509155,0.9996417760848999,0.9998286962509155,0.9996417760848999,0.000186920166015625,False
test_0091,6,right_cheek_zygomatic,1,0.9983291029930115,0.9958016276359558,0.9983291029930115,0.9958016276359558,0.002527475357055664,False
test_0092,6,right_cheek_zygomatic,1,0.9998255372047424,0.9994093179702759,0.9998255372047424,0.9994093179702759,0.00041621923446655273,False
test_0093,6,right_cheek_zygomatic,1,0.9999469518661499,0.9999693632125854,0.9999469518661499,0.9999693632125854,-2.2411346435546875e-05,False
test_0094,6,right_cheek_zygomatic,1,0.9999551773071289,0.9999675750732422,0.9999551773071289,0.9999675750732422,-1.239776611328125e-05,False
test_0095,6,right_cheek_zygomatic,1,0.9677676558494568,0.9605782628059387,0.9677676558494568,0.9605782628059387,0.007189393043518066,False
test_0096,6,right_cheek_zygomatic,1,0.9999074935913086,0.9996973276138306,0.9999074935913086,0.9996973276138306,0.00021016597747802734,False
test_0097,6,right_cheek_zygomatic,1,0.9936969876289368,0.9692814946174622,0.9936969876289368,0.9692814946174622,0.02441549301147461,False
test_0098,6,right_cheek_zygomatic,0,7.284768798854202e-06,5.624594905384583e-06,0.9999927152312011,0.9999943754050946,-1.6601738934696186e-06,False
test_0099,6,right_cheek_zygomatic,0,5.557031272473978e-06,1.048823196470039e-05,0.9999944429687275,0.9999895117680353,4.931200692226412e-06,False
test_0100,6,right_cheek_zygomatic,0,0.00018554851703811437,8.712449198355898e-05,0.9998144514829619,0.9999128755080164,-9.842402505455539e-05,False
test_0101,6,right_cheek_zygomatic,0,2.2812500901636668e-05,3.704993287101388e-05,0.9999771874990984,0.999962950067129,1.4237431969377212e-05,False
test_0102,6,right_cheek_zygomatic,0,2.425125421723351e-05,2.911907540692482e-05,0.9999757487457828,0.9999708809245931,4.867821189691313e-06,False
test_0103,6,right_cheek_zygomatic,0,8.131893264362589e-05,0.00015465360775124282,0.9999186810673564,0.9998453463922488,7.333467510761693e-05,False
test_0104,6,right_cheek_zygomatic,0,0.00016816123388707638,0.000233972241403535,0.9998318387661129,0.9997660277585965,6.581100751645863e-05,False
test_0105,6,right_cheek_zygomatic,0,0.0004347344802226871,0.0006199405761435628,0.9995652655197773,0.9993800594238564,0.00018520609592087567,False
test_0106,6,right_cheek_zygomatic,0,5.39486609341111e-06,7.575687777716666e-05,0.9999946051339066,0.9999242431222228,7.036201168375555e-05,False
test_0107,6,right_cheek_zygomatic,0,1.7632564777159132e-05,2.8470007237046957e-05,0.9999823674352228,0.999971529992763,1.0837442459887825e-05,False
test_0108,6,right_cheek_zygomatic,1,0.9995515942573547,0.9923801422119141,0.9995515942573547,0.9923801422119141,0.007171452045440674,False
test_0109,6,right_cheek_zygomatic,1,0.9987096786499023,0.9593437314033508,0.9987096786499023,0.9593437314033508,0.039365947246551514,False
test_0110,6,right_cheek_zygomatic,1,0.9998995065689087,0.9978975057601929,0.9998995065689087,0.9978975057601929,0.0020020008087158203,False
test_0111,6,right_cheek_zygomatic,1,0.9968962669372559,0.9526181817054749,0.9968962669372559,0.9526181817054749,0.044278085231781006,False
