sample_id,split,roi_index,roi_name,y_true,p_class1,y_pred,correct,true_confidence
test_0718,test,5,left_cheek_zygomatic,0,0.9177562594413757,1,False,0.08224374055862427
test_0719,test,5,left_cheek_zygomatic,0,0.23348739743232727,0,True,0.7665126323699951
test_0720,test,5,left_cheek_zygomatic,1,0.4912695288658142,0,False,0.4912695288658142
test_0721,test,5,left_cheek_zygomatic,1,0.7593361139297485,1,True,0.7593361139297485
test_0722,test,5,left_cheek_zygomatic,1,0.5857347249984741,1,True,0.5857347249984741
test_0723,test,5,left_cheek_zygomatic,1,0.9451406598091125,1,True,0.9451406598091125
test_0724,test,5,left_cheek_zygomatic,1,0.9730806350708008,1,True,0.9730806350708008
test_0725,test,5,left_cheek_zygomatic,1,0.17495043575763702,0,False,0.17495043575763702
test_0726,test,5,left_cheek_zygomatic,1,0.23956182599067688,0,False,0.23956182599067688
test_0727,test,5,left_cheek_zygomatic,1,0.9900471568107605,1,True,0.9900471568107605
test_0728,test,5,left_cheek_zygomatic,1,0.9784498810768127,1,True,0.9784498810768127
test_0729,test,5,left_cheek_zygomatic,1,0.9769819974899292,1,True,0.9769819974899292
test_0730,test,5,left_cheek_zygomatic,1,0.9829539656639099,1,True,0.9829539656639099
test_0731,test,5,left_cheek_zygomatic,1,0.32160627841949463,0,False,0.32160627841949463
test_0732,test,5,left_cheek_zygomatic,1,0.5650778412818909,1,True,0.5650778412818909
test_0733,test,5,left_cheek_zygomatic,1,0.9943220615386963,1,True,0.9943220615386963
test_0734,test,5,left_cheek_zygomatic,1,0.7980326414108276,1,True,0.7980326414108276
test_0735,test,5,left_cheek_zygomatic,1,0.9781388640403748,1,True,0.9781388640403748
test_0736,test,5,left_cheek_zygomatic,1,0.5262622237205505,1,True,0.5262622237205505
test_0737,test,5,left_cheek_zygomatic,0,0.22439013421535492,0,True,0.7756098508834839
test_0738,test,5,left_cheek_zygomatic,0,0.543472170829773,1,False,0.45652782917022705
test_0739,test,5,left_cheek_zygomatic,0,0.6477451920509338,1,False,0.35225480794906616
test_0740,test,5,left_cheek_zygomatic,0,0.5702317357063293,1,False,0.42976826429367065
test_0741,test,5,left_cheek_zygomatic,1,0.5472236275672913,1,True,0.5472236275672913
test_0742,test,5,left_cheek_zygomatic,1,0.32769903540611267,0,False,0.32769903540611267
test_0743,test,5,left_cheek_zygomatic,1,0.6120865345001221,1,True,0.6120865345001221
test_0744,test,5,left_cheek_zygomatic,1,0.20596666634082794,0,False,0.20596666634082794
test_0745,test,5,left_cheek_zygomatic,1,0.23392169177532196,0,False,0.23392169177532196
test_0746,test,5,left_cheek_zygomatic,1,0.4874989092350006,0,False,0.4874989092350006
test_0747,test,5,left_cheek_zygomatic,1,0.5498916506767273,1,True,0.5498916506767273
test_0748,test,5,left_cheek_zygomatic,1,0.4922407865524292,0,False,0.4922407865524292
test_0749,test,5,left_cheek_zygomatic,1,0.3275088369846344,0,False,0.3275088369846344
test_0750,test,5,left_cheek_zygomatic,1,0.11578278243541718,0,False,0.11578278243541718
test_0751,test,5,left_cheek_zygomatic,1,0.38392171263694763,0,False,0.38392171263694763
test_0752,test,5,left_cheek_zygomatic,0,0.8599961400032043,1,False,0.14000385999679565
test_0753,test,5,left_cheek_zygomatic,0,0.1091044619679451,0,True,0.8908955454826355
test_0754,test,5,left_cheek_zygomatic,0,0.2833401560783386,0,True,0.7166598439216614
test_0755,test,5,left_cheek_zygomatic,0,0.6926706433296204,1,False,0.30732935667037964
test_0756,test,5,left_cheek_zygomatic,0,0.8038228750228882,1,False,0.19617712497711182
test_0757,test,5,left_cheek_zygomatic,0,0.05922511965036392,0,True,0.9407748579978943
test_0758,test,5,left_cheek_zygomatic,0,0.8721798062324524,1,False,0.1278201937675476
test_0759,test,5,left_cheek_zygomatic,0,0.2527868151664734,0,True,0.7472131848335266
test_0760,test,5,left_cheek_zygomatic,0,0.025885865092277527,0,True,0.9741141200065613
test_0761,test,5,left_cheek_zygomatic,0,0.09969072788953781,0,True,0.9003092646598816
test_0762,test,5,left_cheek_zygomatic,1,0.9821140170097351,1,True,0.9821140170097351
test_0763,test,5,left_cheek_zygomatic,1,0.9822421073913574,1,True,0.9822421073913574
test_0764,test,5,left_cheek_zygomatic,1,0.9699535369873047,1,True,0.9699535369873047
test_0765,test,5,left_cheek_zygomatic,1,0.8507583737373352,1,True,0.8507583737373352
test_0766,test,5,left_cheek_zygomatic,1,0.9791212677955627,1,True,0.9791212677955627
test_0767,test,5,left_cheek_zygomatic,1,0.9850971698760986,1,True,0.9850971698760986
test_0768,test,5,left_cheek_zygomatic,1,0.9895161390304565,1,True,0.9895161390304565
test_0769,test,5,left_cheek_zygomatic,1,0.5776205658912659,1,True,0.5776205658912659
test_0770,test,5,left_cheek_zygomatic,0,0.6293699145317078,1,False,0.37063008546829224
test_0771,test,5,left_cheek_zygomatic,0,0.6489863395690918,1,False,0.3510136604309082
test_0772,test,5,left_cheek_zygomatic,0,0.5187069177627563,1,False,0.48129308223724365
test_0773,test,5,left_cheek_zygomatic,0,0.39167094230651855,0,True,0.6083290576934814
test_0774,test,5,left_cheek_zygomatic,0,0.5870827436447144,1,False,0.41291725635528564
test_0775,test,5,left_cheek_zygomatic,0,0.7440063953399658,1,False,0.2559936046600342
test_0776,test,5,left_cheek_zygomatic,1,0.15042296051979065,0,False,0.15042296051979065
test_0777,test,5,left_cheek_zygomatic,1,0.604950487613678,1,True,0.604950487613678
test_0778,test,5,left_cheek_zygomatic,1,0.7683849930763245,1,True,0.7683849930763245
test_0779,test,5,left_cheek_zygomatic,1,0.6949999928474426,1,True,0.6949999928474426
test_0780,test,5,left_cheek_zygomatic,1,0.49448153376579285,0,False,0.49448153376579285
test_0781,test,5,left_cheek_zygomatic,1,0.19105079770088196,0,False,0.19105079770088196
test_0782,test,5,left_cheek_zygomatic,1,0.20132134854793549,0,False,0.20132134854793549
test_0783,test,5,left_cheek_zygomatic,1,0.15077874064445496,0,False,0.15077874064445496
test_0784,test,5,left_cheek_zygomatic,1,0.1332319974899292,0,False,0.1332319974899292
test_0785,test,5,left_cheek_zygomatic,1,0.12605802714824677,0,False,0.12605802714824677
test_0786,test,5,left_cheek_zygomatic,1,0.8480822443962097,1,True,0.8480822443962097
test_0787,test,5,left_cheek_zygomatic,1,0.13559231162071228,0,False,0.13559231162071228
test_0788,test,5,left_cheek_zygomatic,0,0.18777644634246826,0,True,0.8122235536575317
test_0789,test,5,left_cheek_zygomatic,0,0.1570943295955658,0,True,0.8429056406021118
test_0790,test,5,left_cheek_zygomatic,0,0.31473278999328613,0,True,0.6852672100067139
test_0791,test,5,left_cheek_zygomatic,0,0.6036154627799988,1,False,0.3963845372200012
test_0792,test,5,left_cheek_zygomatic,0,0.1417991816997528,0,True,0.8582007884979248
test_0793,test,5,left_cheek_zygomatic,0,0.6263280510902405,1,False,0.3736719489097595
test_0794,test,5,left_cheek_zygomatic,0,0.29895251989364624,0,True,0.7010474801063538
test_0795,test,5,left_cheek_zygomatic,0,0.5081009864807129,1,False,0.4918990135192871
test_0796,test,5,left_cheek_zygomatic,0,0.098781518638134,0,True,0.9012184739112854
test_0797,test,5,left_cheek_zygomatic,0,0.12487391382455826,0,True,0.8751260638237
test_0798,test,5,left_cheek_zygomatic,0,0.6944789886474609,1,False,0.30552101135253906
test_0799,test,5,left_cheek_zygomatic,0,0.21322031319141388,0,True,0.7867797017097473
test_0800,test,5,left_cheek_zygomatic,1,0.9474220871925354,1,True,0.9474220871925354
test_0801,test,5,left_cheek_zygomatic,1,0.7283307909965515,1,True,0.7283307909965515
test_0802,test,5,left_cheek_zygomatic,1,0.6027794480323792,1,True,0.6027794480323792
test_0803,test,5,left_cheek_zygomatic,1,0.43108898401260376,0,False,0.43108898401260376
test_0804,test,5,left_cheek_zygomatic,1,0.9675554633140564,1,True,0.9675554633140564
test_0805,test,5,left_cheek_zygomatic,1,0.8775457143783569,1,True,0.8775457143783569
test_0806,test,5,left_cheek_zygomatic,1,0.893971860408783,1,True,0.893971860408783
test_0807,test,5,left_cheek_zygomatic,1,0.5284326672554016,1,True,0.5284326672554016
test_0808,test,5,left_cheek_zygomatic,1,0.5428407788276672,1,True,0.5428407788276672
test_0809,test,5,left_cheek_zygomatic,1,0.4789375364780426,0,False,0.4789375364780426
test_0810,test,5,left_cheek_zygomatic,1,0.261175274848938,0,False,0.261175274848938
test_0811,test,5,left_cheek_zygomatic,0,0.41726061701774597,0,True,0.5827393531799316
test_0812,test,5,left_cheek_zygomatic,0,0.23765555024147034,0,True,0.762344479560852
test_0813,test,5,left_cheek_zygomatic,0,0.27642354369163513,0,True,0.7235764265060425
test_0814,test,5,left_cheek_zygomatic,0,0.2136716991662979,0,True,0.7863283157348633
test_0815,test,5,left_cheek_zygomatic,0,0.26591309905052185,0,True,0.7340868711471558
test_0816,test,5,left_cheek_zygomatic,0,0.8750787973403931,1,False,0.12492120265960693
test_0817,test,5,left_cheek_zygomatic,0,0.17005564272403717,0,True,0.829944372177124
test_0818,test,5,left_cheek_zygomatic,1,0.08069217950105667,0,False,0.08069217950105667
test_0819,test,5,left_cheek_zygomatic,1,0.3722691237926483,0,False,0.3722691237926483
test_0820,test,5,left_cheek_zygomatic,1,0.1857430785894394,0,False,0.1857430785894394
test_0821,test,5,left_cheek_zygomatic,1,0.615477442741394,1,True,0.615477442741394
test_0822,test,5,left_cheek_zygomatic,1,0.7718207836151123,1,True,0.7718207836151123
test_0823,test,5,left_cheek_zygomatic,1,0.23840461671352386,0,False,0.23840461671352386
test_0824,test,5,left_cheek_zygomatic,1,0.17043383419513702,0,False,0.17043383419513702
test_0825,test,5,left_cheek_zygomatic,1,0.10107415169477463,0,False,0.10107415169477463
test_0826,test,5,left_cheek_zygomatic,0,0.8558163046836853,1,False,0.1441836953163147
test_0827,test,5,left_cheek_zygomatic,0,0.8891971111297607,1,False,0.11080288887023926
test_0828,test,5,left_cheek_zygomatic,0,0.886274516582489,1,False,0.11372548341751099
test_0829,test,5,left_cheek_zygomatic,0,0.9348158240318298,1,False,0.06518417596817017
test_0830,test,5,left_cheek_zygomatic,0,0.9318056106567383,1,False,0.06819438934326172
test_0831,test,5,left_cheek_zygomatic,0,0.8461719155311584,1,False,0.15382808446884155
test_0832,test,5,left_cheek_zygomatic,0,0.92022305727005,1,False,0.07977694272994995
test_0833,test,5,left_cheek_zygomatic,0,0.9892516732215881,1,False,0.010748326778411865
test_0834,test,5,left_cheek_zygomatic,0,0.8918495774269104,1,False,0.1081504225730896
test_0835,test,5,left_cheek_zygomatic,0,0.8786829710006714,1,False,0.12131702899932861
test_0836,test,5,left_cheek_zygomatic,0,0.5137019157409668,1,False,0.4862980842590332
test_0837,test,5,left_cheek_zygomatic,1,0.995256245136261,1,True,0.995256245136261
test_0838,test,5,left_cheek_zygomatic,1,0.9913142323493958,1,True,0.9913142323493958
test_0839,test,5,left_cheek_zygomatic,1,0.9741519093513489,1,True,0.9741519093513489
test_0840,test,5,left_cheek_zygomatic,1,0.9848657846450806,1,True,0.9848657846450806
test_0841,test,5,left_cheek_zygomatic,1,0.1935255378484726,0,False,0.1935255378484726
test_0842,test,5,left_cheek_zygomatic,1,0.9016284942626953,1,True,0.9016284942626953
test_0843,test,5,left_cheek_zygomatic,1,0.8835129141807556,1,True,0.8835129141807556
test_0844,test,5,left_cheek_zygomatic,0,0.4035930931568146,0,True,0.5964069366455078
test_0845,test,5,left_cheek_zygomatic,0,0.8264614939689636,1,False,0.17353850603103638
test_0846,test,5,left_cheek_zygomatic,0,0.7946710586547852,1,False,0.20532894134521484
test_0847,test,5,left_cheek_zygomatic,0,0.8967052698135376,1,False,0.1032947301864624
test_0848,test,5,left_cheek_zygomatic,0,0.840492844581604,1,False,0.159507155418396
test_0849,test,5,left_cheek_zygomatic,0,0.5964000821113586,1,False,0.40359991788864136
test_0850,test,5,left_cheek_zygomatic,0,0.9327711462974548,1,False,0.06722885370254517
test_0851,test,5,left_cheek_zygomatic,0,0.8806530833244324,1,False,0.11934691667556763
test_0852,test,5,left_cheek_zygomatic,0,0.8399781584739685,1,False,0.1600218415260315
test_0853,test,5,left_cheek_zygomatic,0,0.8526535034179688,1,False,0.14734649658203125
test_0854,test,5,left_cheek_zygomatic,0,0.6318978071212769,1,False,0.36810219287872314
test_0855,test,5,left_cheek_zygomatic,0,0.5066033005714417,1,False,0.49339669942855835
test_0856,test,5,left_cheek_zygomatic,1,0.9946723580360413,1,True,0.9946723580360413
test_0857,test,5,left_cheek_zygomatic,1,0.9243974089622498,1,True,0.9243974089622498
test_0858,test,5,left_cheek_zygomatic,1,0.9669135212898254,1,True,0.9669135212898254
test_0859,test,5,left_cheek_zygomatic,1,0.8496543169021606,1,True,0.8496543169021606
test_0860,test,5,left_cheek_zygomatic,1,0.9774394035339355,1,True,0.9774394035339355
test_0861,test,5,left_cheek_zygomatic,1,0.9065666198730469,1,True,0.9065666198730469
test_0862,test,5,left_cheek_zygomatic,0,0.41443943977355957,0,True,0.5855605602264404
test_0863,test,5,left_cheek_zygomatic,0,0.2742405831813812,0,True,0.7257593870162964
test_0864,test,5,left_cheek_zygomatic,0,0.3967663049697876,0,True,0.6032336950302124
test_0865,test,5,left_cheek_zygomatic,0,0.14737525582313538,0,True,0.852624773979187
test_0866,test,5,left_cheek_zygomatic,0,0.26157820224761963,0,True,0.7384217977523804
test_0867,test,5,left_cheek_zygomatic,0,0.06511743366718292,0,True,0.9348825812339783
test_0868,test,5,left_cheek_zygomatic,0,0.24751213192939758,0,True,0.7524878978729248
test_0869,test,5,left_cheek_zygomatic,0,0.6338135004043579,1,False,0.3661864995956421
test_0870,test,5,left_cheek_zygomatic,0,0.37276849150657654,0,True,0.6272314786911011
test_0871,test,5,left_cheek_zygomatic,0,0.26852190494537354,0,True,0.7314780950546265
test_0872,test,5,left_cheek_zygomatic,1,0.2607579827308655,0,False,0.2607579827308655
test_0873,test,5,left_cheek_zygomatic,1,0.33809685707092285,0,False,0.33809685707092285
test_0874,test,5,left_cheek_zygomatic,1,0.3323078155517578,0,False,0.3323078155517578
test_0875,test,5,left_cheek_zygomatic,1,0.33649054169654846,0,False,0.33649054169654846
test_0876,test,5,left_cheek_zygomatic,1,0.21342499554157257,0,False,0.21342499554157257
test_0877,test,5,left_cheek_zygomatic,1,0.5592141151428223,1,True,0.5592141151428223
test_0878,test,5,left_cheek_zygomatic,1,0.4827892482280731,0,False,0.4827892482280731
test_0879,test,5,left_cheek_zygomatic,1,0.5716641545295715,1,True,0.5716641545295715
test_0880,test,5,left_cheek_zygomatic,0,0.553676187992096,1,False,0.44632381200790405
test_0881,test,5,left_cheek_zygomatic,0,0.4534001350402832,0,True,0.5465998649597168
test_0882,test,5,left_cheek_zygomatic,0,0.7386397123336792,1,False,0.2613602876663208
test_0883,test,5,left_cheek_zygomatic,0,0.41462570428848267,0,True,0.5853742957115173
test_0884,test,5,left_cheek_zygomatic,0,0.23593451082706451,0,True,0.7640655040740967
test_0885,test,5,left_cheek_zygomatic,0,0.2798417806625366,0,True,0.7201582193374634
test_0886,test,5,left_cheek_zygomatic,0,0.48321646451950073,0,True,0.5167835354804993
test_0887,test,5,left_cheek_zygomatic,0,0.6656221747398376,1,False,0.33437782526016235
test_0888,test,5,left_cheek_zygomatic,0,0.7185038924217224,1,False,0.2814961075782776
test_0889,test,5,left_cheek_zygomatic,0,0.8229874968528748,1,False,0.17701250314712524
test_0890,test,5,left_cheek_zygomatic,0,0.7348833084106445,1,False,0.26511669158935547
test_0891,test,5,left_cheek_zygomatic,0,0.3944876492023468,0,True,0.6055123805999756
test_0892,test,5,left_cheek_zygomatic,1,0.8329285383224487,1,True,0.8329285383224487
test_0893,test,5,left_cheek_zygomatic,1,0.19803829491138458,0,False,0.19803829491138458
test_0894,test,5,left_cheek_zygomatic,1,0.8954644799232483,1,True,0.8954644799232483
test_0895,test,5,left_cheek_zygomatic,1,0.6271700859069824,1,True,0.6271700859069824
test_0896,test,5,left_cheek_zygomatic,1,0.7195643782615662,1,True,0.7195643782615662
test_0897,test,5,left_cheek_zygomatic,1,0.9478064179420471,1,True,0.9478064179420471
test_0898,test,5,left_cheek_zygomatic,0,0.7079192399978638,1,False,0.29208076000213623
test_0899,test,5,left_cheek_zygomatic,0,0.7975490093231201,1,False,0.20245099067687988
test_0900,test,5,left_cheek_zygomatic,0,0.4188764691352844,0,True,0.5811235308647156
test_0901,test,5,left_cheek_zygomatic,0,0.4890139698982239,0,True,0.5109860301017761
test_0902,test,5,left_cheek_zygomatic,0,0.570137083530426,1,False,0.429862916469574
test_0903,test,5,left_cheek_zygomatic,0,0.6597512364387512,1,False,0.3402487635612488
test_0904,test,5,left_cheek_zygomatic,0,0.7889810800552368,1,False,0.21101891994476318
test_0905,test,5,left_cheek_zygomatic,0,0.7876400947570801,1,False,0.21235990524291992
test_0906,test,5,left_cheek_zygomatic,0,0.6250470876693726,1,False,0.37495291233062744
test_0907,test,5,left_cheek_zygomatic,1,0.12032924592494965,0,False,0.12032924592494965
test_0908,test,5,left_cheek_zygomatic,1,0.908623456954956,1,True,0.908623456954956
test_0909,test,5,left_cheek_zygomatic,1,0.8712368607521057,1,True,0.8712368607521057
test_0910,test,5,left_cheek_zygomatic,1,0.679750919342041,1,True,0.679750919342041
test_0911,test,5,left_cheek_zygomatic,1,0.42069166898727417,0,False,0.42069166898727417
test_0912,test,5,left_cheek_zygomatic,1,0.8514203429222107,1,True,0.8514203429222107
test_0913,test,5,left_cheek_zygomatic,1,0.543259859085083,1,True,0.543259859085083
test_0914,test,5,left_cheek_zygomatic,1,0.6621078252792358,1,True,0.6621078252792358
test_0915,test,5,left_cheek_zygomatic,0,0.740207314491272,1,False,0.259792685508728
test_0916,test,5,left_cheek_zygomatic,0,0.3738979399204254,0,True,0.626102089881897
test_0917,test,5,left_cheek_zygomatic,0,0.5619217157363892,1,False,0.43807828426361084
test_0918,test,5,left_cheek_zygomatic,0,0.4280931353569031,0,True,0.5719068646430969
test_0919,test,5,left_cheek_zygomatic,0,0.11102975159883499,0,True,0.8889702558517456
test_0920,test,5,left_cheek_zygomatic,0,0.16315530240535736,0,True,0.8368446826934814
test_0921,test,5,left_cheek_zygomatic,0,0.09628462791442871,0,True,0.9037153720855713
test_0922,test,5,left_cheek_zygomatic,0,0.25770679116249084,0,True,0.7422932386398315
test_0923,test,5,left_cheek_zygomatic,0,0.2686217725276947,0,True,0.7313781976699829
test_0924,test,5,left_cheek_zygomatic,0,0.5821965336799622,1,False,0.41780346632003784
test_0925,test,5,left_cheek_zygomatic,1,0.5713339447975159,1,True,0.5713339447975159
test_0926,test,5,left_cheek_zygomatic,1,0.9673301577568054,1,True,0.9673301577568054
test_0927,test,5,left_cheek_zygomatic,1,0.9653937220573425,1,True,0.9653937220573425
test_0928,test,5,left_cheek_zygomatic,1,0.9845624566078186,1,True,0.9845624566078186
test_0929,test,5,left_cheek_zygomatic,1,0.9799797534942627,1,True,0.9799797534942627
test_0930,test,5,left_cheek_zygomatic,1,0.873081386089325,1,True,0.873081386089325
test_0931,test,5,left_cheek_zygomatic,1,0.9742698073387146,1,True,0.9742698073387146
test_0932,test,5,left_cheek_zygomatic,1,0.9875041842460632,1,True,0.9875041842460632
test_0933,test,5,left_cheek_zygomatic,0,0.16164551675319672,0,True,0.8383544683456421
test_0934,test,5,left_cheek_zygomatic,0,0.08950487524271011,0,True,0.9104951024055481
test_0935,test,5,left_cheek_zygomatic,0,0.2886258065700531,0,True,0.7113741636276245
test_0936,test,5,left_cheek_zygomatic,0,0.11661332100629807,0,True,0.8833866715431213
test_0937,test,5,left_cheek_zygomatic,0,0.15909765660762787,0,True,0.8409023284912109
test_0938,test,5,left_cheek_zygomatic,0,0.18666976690292358,0,True,0.8133302330970764
test_0939,test,5,left_cheek_zygomatic,0,0.1896037757396698,0,True,0.8103961944580078
test_0940,test,5,left_cheek_zygomatic,0,0.12979106605052948,0,True,0.8702089190483093
test_0941,test,5,left_cheek_zygomatic,0,0.1989203840494156,0,True,0.8010796308517456
test_0942,test,5,left_cheek_zygomatic,0,0.21167433261871338,0,True,0.7883256673812866
test_0943,test,5,left_cheek_zygomatic,0,0.1618780642747879,0,True,0.8381219506263733
test_0944,test,5,left_cheek_zygomatic,0,0.1364193558692932,0,True,0.8635806441307068
test_0945,test,5,left_cheek_zygomatic,0,0.27592939138412476,0,True,0.7240706086158752
test_0946,test,5,left_cheek_zygomatic,0,0.14002564549446106,0,True,0.8599743843078613
test_0947,test,5,left_cheek_zygomatic,0,0.19651903212070465,0,True,0.8034809827804565
test_0948,test,5,left_cheek_zygomatic,0,0.1978238821029663,0,True,0.8021761178970337
test_0949,test,5,left_cheek_zygomatic,0,0.23603960871696472,0,True,0.7639603614807129
test_0950,test,5,left_cheek_zygomatic,0,0.2296014428138733,0,True,0.7703985571861267
test_0951,test,5,left_cheek_zygomatic,0,0.19259341061115265,0,True,0.8074066042900085
test_0952,test,5,left_cheek_zygomatic,0,0.22329777479171753,0,True,0.7767022252082825
test_0953,test,5,left_cheek_zygomatic,1,0.8120879530906677,1,True,0.8120879530906677
test_0954,test,5,left_cheek_zygomatic,1,0.4190843105316162,0,False,0.4190843105316162
test_0955,test,5,left_cheek_zygomatic,1,0.7043166756629944,1,True,0.7043166756629944
test_0956,test,5,left_cheek_zygomatic,1,0.5421931147575378,1,True,0.5421931147575378
test_0957,test,5,left_cheek_zygomatic,1,0.7186850309371948,1,True,0.7186850309371948
test_0958,test,5,left_cheek_zygomatic,1,0.7273008227348328,1,True,0.7273008227348328
test_0959,test,5,left_cheek_zygomatic,1,0.6589546203613281,1,True,0.6589546203613281
test_0960,test,5,left_cheek_zygomatic,1,0.7163813710212708,1,True,0.7163813710212708
test_0961,test,5,left_cheek_zygomatic,1,0.7849885821342468,1,True,0.7849885821342468
test_0962,test,5,left_cheek_zygomatic,1,0.9152814745903015,1,True,0.9152814745903015
test_0963,test,5,left_cheek_zygomatic,1,0.8091662526130676,1,True,0.8091662526130676
test_0964,test,5,left_cheek_zygomatic,1,0.725274384021759,1,True,0.725274384021759
test_0965,test,5,left_cheek_zygomatic,1,0.8197059035301208,1,True,0.8197059035301208
test_0966,test,5,left_cheek_zygomatic,1,0.7914837002754211,1,True,0.7914837002754211
test_0967,test,5,left_cheek_zygomatic,1,0.7099394798278809,1,True,0.7099394798278809
test_0968,test,5,left_cheek_zygomatic,1,0.7663144469261169,1,True,0.7663144469261169
test_0969,test,5,left_cheek_zygomatic,0,0.3231101632118225,0,True,0.6768898367881775
test_0970,test,5,left_cheek_zygomatic,0,0.30596596002578735,0,True,0.6940340399742126
test_0971,test,5,left_cheek_zygomatic,0,0.3790343701839447,0,True,0.6209656000137329
test_0972,test,5,left_cheek_zygomatic,0,0.2801167368888855,0,True,0.7198832631111145
test_0973,test,5,left_cheek_zygomatic,0,0.35891684889793396,0,True,0.6410831212997437
test_0974,test,5,left_cheek_zygomatic,0,0.2654086649417877,0,True,0.7345913648605347
test_0975,test,5,left_cheek_zygomatic,0,0.2524130940437317,0,True,0.7475869059562683
test_0976,test,5,left_cheek_zygomatic,0,0.5434362888336182,1,False,0.45656371116638184
test_0977,test,5,left_cheek_zygomatic,0,0.32652121782302856,0,True,0.6734787821769714
test_0978,test,5,left_cheek_zygomatic,0,0.45481181144714355,0,True,0.5451881885528564
test_0979,test,5,left_cheek_zygomatic,0,0.3331226110458374,0,True,0.6668773889541626
test_0980,test,5,left_cheek_zygomatic,0,0.4768514633178711,0,True,0.5231485366821289
test_0981,test,5,left_cheek_zygomatic,0,0.7698144912719727,1,False,0.23018550872802734
test_0982,test,5,left_cheek_zygomatic,0,0.42129796743392944,0,True,0.5787020325660706
test_0983,test,5,left_cheek_zygomatic,1,0.9710618257522583,1,True,0.9710618257522583
test_0984,test,5,left_cheek_zygomatic,1,0.9774916172027588,1,True,0.9774916172027588
test_0985,test,5,left_cheek_zygomatic,1,0.9417797923088074,1,True,0.9417797923088074
test_0986,test,5,left_cheek_zygomatic,1,0.8458989262580872,1,True,0.8458989262580872
test_0987,test,5,left_cheek_zygomatic,0,0.30785277485847473,0,True,0.6921472549438477
test_0988,test,5,left_cheek_zygomatic,0,0.38399404287338257,0,True,0.6160059571266174
test_0989,test,5,left_cheek_zygomatic,0,0.7057988047599792,1,False,0.29420119524002075
test_0990,test,5,left_cheek_zygomatic,0,0.4290628135204315,0,True,0.5709371566772461
test_0991,test,5,left_cheek_zygomatic,0,0.264114111661911,0,True,0.7358858585357666
test_0992,test,5,left_cheek_zygomatic,0,0.42158910632133484,0,True,0.5784108638763428
test_0993,test,5,left_cheek_zygomatic,0,0.8346414566040039,1,False,0.1653585433959961
test_0994,test,5,left_cheek_zygomatic,0,0.351464182138443,0,True,0.6485358476638794
test_0995,test,5,left_cheek_zygomatic,0,0.3397180438041687,0,True,0.6602819561958313
test_0996,test,5,left_cheek_zygomatic,0,0.3483726978302002,0,True,0.6516273021697998
test_0997,test,5,left_cheek_zygomatic,1,0.2399233728647232,0,False,0.2399233728647232
test_0998,test,5,left_cheek_zygomatic,1,0.60545414686203,1,True,0.60545414686203
test_0999,test,5,left_cheek_zygomatic,1,0.04809189960360527,0,False,0.04809189960360527
test_1000,test,5,left_cheek_zygomatic,1,0.8931132555007935,1,True,0.8931132555007935
test_1001,test,5,left_cheek_zygomatic,1,0.9554626941680908,1,True,0.9554626941680908
test_1002,test,5,left_cheek_zygomatic,1,0.7718632221221924,1,True,0.7718632221221924
test_1003,test,5,left_cheek_zygomatic,1,0.6135105490684509,1,True,0.6135105490684509
test_1004,test,5,left_cheek_zygomatic,1,0.5798873901367188,1,True,0.5798873901367188
test_1005,test,5,left_cheek_zygomatic,0,0.28225672245025635,0,True,0.7177432775497437
test_1006,test,5,left_cheek_zygomatic,0,0.42443421483039856,0,True,0.5755658149719238
test_1007,test,5,left_cheek_zygomatic,0,0.6108061671257019,1,False,0.3891938328742981
test_1008,test,5,left_cheek_zygomatic,0,0.6049524545669556,1,False,0.39504754543304443
test_1009,test,5,left_cheek_zygomatic,0,0.8638874292373657,1,False,0.13611257076263428
test_1010,test,5,left_cheek_zygomatic,0,0.7928469777107239,1,False,0.20715302228927612
test_1011,test,5,left_cheek_zygomatic,0,0.8439895510673523,1,False,0.1560104489326477
test_1012,test,5,left_cheek_zygomatic,0,0.6110897660255432,1,False,0.3889102339744568
test_1013,test,5,left_cheek_zygomatic,1,0.883860170841217,1,True,0.883860170841217
test_1014,test,5,left_cheek_zygomatic,1,0.6360612511634827,1,True,0.6360612511634827
test_1015,test,5,left_cheek_zygomatic,1,0.9972864389419556,1,True,0.9972864389419556
test_1016,test,5,left_cheek_zygomatic,1,0.9828578233718872,1,True,0.9828578233718872
test_1017,test,5,left_cheek_zygomatic,1,0.8811966776847839,1,True,0.8811966776847839
test_1018,test,5,left_cheek_zygomatic,1,0.8560605049133301,1,True,0.8560605049133301
test_1019,test,5,left_cheek_zygomatic,1,0.9903546571731567,1,True,0.9903546571731567
test_1020,test,5,left_cheek_zygomatic,1,0.7053588628768921,1,True,0.7053588628768921
test_1021,test,5,left_cheek_zygomatic,1,0.448449969291687,0,False,0.448449969291687
test_1022,test,5,left_cheek_zygomatic,1,0.06628557294607162,0,False,0.06628557294607162
test_1023,test,5,left_cheek_zygomatic,0,0.320389062166214,0,True,0.6796109676361084
test_1024,test,5,left_cheek_zygomatic,0,0.3155156075954437,0,True,0.6844843626022339
test_1025,test,5,left_cheek_zygomatic,0,0.8283840417861938,1,False,0.17161595821380615
test_1026,test,5,left_cheek_zygomatic,0,0.2619360685348511,0,True,0.7380639314651489
test_1027,test,5,left_cheek_zygomatic,0,0.18331818282604218,0,True,0.8166818022727966
test_1028,test,5,left_cheek_zygomatic,0,0.6389581561088562,1,False,0.3610418438911438
