sample_id,split,roi_index,roi_name,y_true,p_class1_original,p_class1_masked,y_pred_original,y_pred_masked,true_conf_original,true_conf_masked,evidence_drop,prediction_changed
test_0878,test,4,nasal_midface,1,0.9993682503700256,0.999566376209259,1,1,0.9993682503700256,0.999566376209259,-0.00019812583923339844,False
test_0879,test,4,nasal_midface,1,0.9999915361404419,0.9999910593032837,1,1,0.9999915361404419,0.9999910593032837,4.76837158203125e-07,False
test_0880,test,4,nasal_midface,0,0.00013422852498479187,0.000397378666093573,0,0,0.9998657703399658,0.9996026158332825,0.0002631545066833496,False
test_0881,test,4,nasal_midface,0,0.001487345201894641,0.003842195263132453,0,0,0.9985126256942749,0.9961578249931335,0.0023548007011413574,False
test_0882,test,4,nasal_midface,0,0.0028591251466423273,0.007636429741978645,0,0,0.9971408843994141,0.9923635721206665,0.004777312278747559,False
test_0883,test,4,nasal_midface,0,0.000564606103580445,0.00020651717204600573,0,0,0.9994353652000427,0.9997934699058533,-0.0003581047058105469,False
test_0884,test,4,nasal_midface,0,6.046309135854244e-05,0.00012979509483557194,0,0,0.9999395608901978,0.9998701810836792,6.937980651855469e-05,False
test_0885,test,4,nasal_midface,0,0.0002590278163552284,0.0011567572364583611,0,0,0.9997409582138062,0.998843252658844,0.0008977055549621582,False
test_0886,test,4,nasal_midface,0,0.0028659289237111807,0.018541408702731133,0,0,0.9971340894699097,0.9814586043357849,0.015675485134124756,False
test_0887,test,4,nasal_midface,0,0.36230021715164185,0.8099965453147888,0,1,0.6376997828483582,0.19000345468521118,0.447696328163147,True
test_0888,test,4,nasal_midface,0,0.2507663071155548,0.7000650763511658,0,1,0.7492337226867676,0.29993492364883423,0.44929879903793335,True
test_0889,test,4,nasal_midface,0,0.03840867802500725,0.05053134635090828,0,0,0.9615913033485413,0.9494686722755432,0.012122631072998047,False
test_0890,test,4,nasal_midface,0,0.0010351957753300667,0.0022958661429584026,0,0,0.998964786529541,0.9977041482925415,0.0012606382369995117,False
test_0891,test,4,nasal_midface,0,0.6779634356498718,0.5299029350280762,1,1,0.3220365643501282,0.47009706497192383,-0.14806050062179565,False
test_0892,test,4,nasal_midface,1,0.8879317045211792,0.8008629679679871,1,1,0.8879317045211792,0.8008629679679871,0.08706873655319214,False
test_0893,test,4,nasal_midface,1,0.27411895990371704,0.13959616422653198,0,0,0.27411895990371704,0.13959616422653198,0.13452279567718506,False
test_0894,test,4,nasal_midface,1,0.4882667362689972,0.6710765957832336,0,1,0.4882667362689972,0.6710765957832336,-0.18280985951423645,True
test_0895,test,4,nasal_midface,1,0.9346579313278198,0.9290766716003418,1,1,0.9346579313278198,0.9290766716003418,0.005581259727478027,False
test_0896,test,4,nasal_midface,1,0.04939324036240578,0.024414582177996635,0,0,0.04939324036240578,0.024414582177996635,0.02497865818440914,False
test_0897,test,4,nasal_midface,1,0.8515645861625671,0.5652758479118347,1,1,0.8515645861625671,0.5652758479118347,0.2862887382507324,False
test_0898,test,4,nasal_midface,0,0.14815065264701843,0.0430099293589592,0,0,0.8518493175506592,0.9569900631904602,-0.10514074563980103,False
test_0899,test,4,nasal_midface,0,4.038439328724053e-06,3.7472450458153617e-06,0,0,0.9999959468841553,0.9999962449073792,-2.980232238769531e-07,False
test_0900,test,4,nasal_midface,0,0.006106029264628887,0.005923014134168625,0,0,0.9938939809799194,0.9940769672393799,-0.00018298625946044922,False
test_0901,test,4,nasal_midface,0,0.0012457181001082063,0.0012529155937954783,0,0,0.9987542629241943,0.9987471103668213,7.152557373046875e-06,False
test_0902,test,4,nasal_midface,0,0.00038426570245064795,0.00025971108698286116,0,0,0.9996157288551331,0.9997403025627136,-0.0001245737075805664,False
test_0903,test,4,nasal_midface,0,0.04511325806379318,0.012071594595909119,0,0,0.9548867344856262,0.9879283905029297,-0.03304165601730347,False
test_0904,test,4,nasal_midface,0,0.4235723316669464,0.3475935459136963,0,0,0.576427698135376,0.6524064540863037,-0.07597875595092773,False
test_0905,test,4,nasal_midface,0,0.0010865937219932675,0.0005426958086900413,0,0,0.9989134073257446,0.9994572997093201,-0.0005438923835754395,False
test_0906,test,4,nasal_midface,0,2.5631882181187393e-06,1.2973838465768495e-06,0,0,0.9999974370002747,0.9999986886978149,-1.2516975402832031e-06,False
test_0907,test,4,nasal_midface,1,0.9999966621398926,0.9999984502792358,1,1,0.9999966621398926,0.9999984502792358,-1.7881393432617188e-06,False
test_0908,test,4,nasal_midface,1,0.9999995231628418,0.9999990463256836,1,1,0.9999995231628418,0.9999990463256836,4.76837158203125e-07,False
test_0909,test,4,nasal_midface,1,0.9999996423721313,0.9999983310699463,1,1,0.9999996423721313,0.9999983310699463,1.3113021850585938e-06,False
test_0910,test,4,nasal_midface,1,0.9999996423721313,0.9999986886978149,1,1,0.9999996423721313,0.9999986886978149,9.5367431640625e-07,False
test_0911,test,4,nasal_midface,1,0.9815457463264465,0.9876904487609863,1,1,0.9815457463264465,0.9876904487609863,-0.006144702434539795,False
test_0912,test,4,nasal_midface,1,0.9999988079071045,0.9999946355819702,1,1,0.9999988079071045,0.9999946355819702,4.172325134277344e-06,False
test_0913,test,4,nasal_midface,1,0.9999998807907104,0.9999998807907104,1,1,0.9999998807907104,0.9999998807907104,0.0,False
test_0914,test,4,nasal_midface,1,0.9995195865631104,0.9990357160568237,1,1,0.9995195865631104,0.9990357160568237,0.0004838705062866211,False
test_0915,test,4,nasal_midface,0,0.0008535750093869865,0.00023287594376597553,0,0,0.9991464018821716,0.9997671246528625,-0.000620722770690918,False
test_0916,test,4,nasal_midface,0,2.3334527213592082e-05,1.9030916519113816e-05,0,0,0.9999766945838928,0.9999809861183167,-4.291534423828125e-06,False
test_0917,test,4,nasal_midface,0,5.82653701712843e-05,2.6474732294445857e-05,0,0,0.9999417066574097,0.9999735355377197,-3.1828880310058594e-05,False
test_0918,test,4,nasal_midface,0,0.0019159455550834537,0.0016639258246868849,0,0,0.9980840682983398,0.9983360767364502,-0.00025200843811035156,False
test_0919,test,4,nasal_midface,0,3.2453419862576993e-06,4.714464012067765e-06,0,0,0.9999967813491821,0.9999952912330627,1.4901161193847656e-06,False
test_0920,test,4,nasal_midface,0,8.798755152383819e-05,0.0003789199108723551,0,0,0.9999120235443115,0.9996210932731628,0.00029093027114868164,False
test_0921,test,4,nasal_midface,0,4.889151114184642e-06,5.352704647521023e-06,0,0,0.9999951124191284,0.9999946355819702,4.76837158203125e-07,False
test_0922,test,4,nasal_midface,0,3.6403474950930104e-05,3.5890618164557964e-05,0,0,0.9999635815620422,0.9999641180038452,-5.364418029785156e-07,False
test_0923,test,4,nasal_midface,0,3.9298361116379965e-06,3.3403191537217936e-06,0,0,0.9999960660934448,0.9999966621398926,-5.960464477539062e-07,False
test_0924,test,4,nasal_midface,0,0.02855220064520836,0.015759490430355072,0,0,0.9714478254318237,0.9842405319213867,-0.012792706489562988,False
test_0925,test,4,nasal_midface,1,0.0472598671913147,0.08809590339660645,0,0,0.0472598671913147,0.08809590339660645,-0.04083603620529175,False
test_0926,test,4,nasal_midface,1,0.9823909401893616,0.8564497232437134,1,1,0.9823909401893616,0.8564497232437134,0.1259412169456482,False
test_0927,test,4,nasal_midface,1,0.9559692144393921,0.8689595460891724,1,1,0.9559692144393921,0.8689595460891724,0.08700966835021973,False
test_0928,test,4,nasal_midface,1,0.9880592226982117,0.8964122533798218,1,1,0.9880592226982117,0.8964122533798218,0.09164696931838989,False
test_0929,test,4,nasal_midface,1,0.9892130494117737,0.9658058285713196,1,1,0.9892130494117737,0.9658058285713196,0.0234072208404541,False
test_0930,test,4,nasal_midface,1,0.5941052436828613,0.38769084215164185,1,0,0.5941052436828613,0.38769084215164185,0.20641440153121948,True
test_0931,test,4,nasal_midface,1,0.9775124192237854,0.8299419283866882,1,1,0.9775124192237854,0.8299419283866882,0.14757049083709717,False
test_0932,test,4,nasal_midface,1,0.9811102151870728,0.9279094934463501,1,1,0.9811102151870728,0.9279094934463501,0.053200721740722656,False
test_0933,test,4,nasal_midface,0,0.0023112131748348475,0.010213754139840603,0,0,0.9976887702941895,0.9897862672805786,0.00790250301361084,False
test_0934,test,4,nasal_midface,0,0.003479223931208253,0.009516384452581406,0,0,0.9965207576751709,0.9904836416244507,0.006037116050720215,False
test_0935,test,4,nasal_midface,0,0.00033760155201889575,0.003370289457961917,0,0,0.9996623992919922,0.9966297149658203,0.003032684326171875,False
test_0936,test,4,nasal_midface,0,0.003884312231093645,0.031578853726387024,0,0,0.9961156845092773,0.9684211611747742,0.027694523334503174,False
test_0937,test,4,nasal_midface,0,0.0035198372788727283,0.03332340717315674,0,0,0.9964801669120789,0.9666765928268433,0.029803574085235596,False
test_0938,test,4,nasal_midface,0,0.0006848752964287996,0.0034243648406118155,0,0,0.9993151426315308,0.996575653553009,0.0027394890785217285,False
test_0939,test,4,nasal_midface,0,0.0012989436509087682,0.006553812883794308,0,0,0.9987010359764099,0.9934461712837219,0.005254864692687988,False
test_0940,test,4,nasal_midface,0,0.13604818284511566,0.32729780673980713,0,0,0.8639518022537231,0.6727021932601929,0.19124960899353027,False
test_0941,test,4,nasal_midface,0,0.0006405511521734297,0.0025295887608081102,0,0,0.9993594288825989,0.9974704384803772,0.0018889904022216797,False
test_0942,test,4,nasal_midface,0,0.01956123672425747,0.10894497483968735,0,0,0.980438768863678,0.8910550475120544,0.08938372135162354,False
test_0943,test,4,nasal_midface,0,0.0003064942720811814,0.001349794794805348,0,0,0.9996935129165649,0.9986501932144165,0.0010433197021484375,False
test_0944,test,4,nasal_midface,0,0.08630247414112091,0.46892035007476807,0,0,0.9136975407600403,0.5310796499252319,0.38261789083480835,False
test_0945,test,4,nasal_midface,0,0.0038853378500789404,0.02767092175781727,0,0,0.9961146712303162,0.9723290801048279,0.02378559112548828,False
test_0946,test,4,nasal_midface,0,0.003406898118555546,0.03581957891583443,0,0,0.9965931177139282,0.9641804099082947,0.032412707805633545,False
test_0947,test,4,nasal_midface,0,0.013444555923342705,0.11038966476917267,0,0,0.9865554571151733,0.8896103501319885,0.09694510698318481,False
test_0948,test,4,nasal_midface,0,0.06671204417943954,0.4119950532913208,0,0,0.9332879781723022,0.5880049467086792,0.34528303146362305,False
test_0949,test,4,nasal_midface,0,0.0007102654781192541,0.008823356591165066,0,0,0.9992897510528564,0.9911766648292542,0.008113086223602295,False
test_0950,test,4,nasal_midface,0,9.827430767472833e-05,0.0009285657433792949,0,0,0.9999017119407654,0.9990714192390442,0.0008302927017211914,False
test_0951,test,4,nasal_midface,0,0.00017951613699551672,0.0011006664717569947,0,0,0.9998204708099365,0.9988993406295776,0.0009211301803588867,False
test_0952,test,4,nasal_midface,0,0.00044539946247823536,0.0021036674734205008,0,0,0.9995545744895935,0.9978963136672974,0.0016582608222961426,False
test_0953,test,4,nasal_midface,1,0.9995256662368774,0.9994019269943237,1,1,0.9995256662368774,0.9994019269943237,0.00012373924255371094,False
test_0954,test,4,nasal_midface,1,0.9972324967384338,0.9949513673782349,1,1,0.9972324967384338,0.9949513673782349,0.0022811293601989746,False
test_0955,test,4,nasal_midface,1,0.9990561604499817,0.9987066984176636,1,1,0.9990561604499817,0.9987066984176636,0.00034946203231811523,False
test_0956,test,4,nasal_midface,1,0.9930853843688965,0.9927269220352173,1,1,0.9930853843688965,0.9927269220352173,0.0003584623336791992,False
test_0957,test,4,nasal_midface,1,0.9997891783714294,0.9995536208152771,1,1,0.9997891783714294,0.9995536208152771,0.00023555755615234375,False
test_0958,test,4,nasal_midface,1,0.9926174283027649,0.9881830811500549,1,1,0.9926174283027649,0.9881830811500549,0.004434347152709961,False
test_0959,test,4,nasal_midface,1,0.6686167120933533,0.6583918929100037,1,1,0.6686167120933533,0.6583918929100037,0.01022481918334961,False
test_0960,test,4,nasal_midface,1,0.9999657869338989,0.9998774528503418,1,1,0.9999657869338989,0.9998774528503418,8.83340835571289e-05,False
test_0961,test,4,nasal_midface,1,0.9997832179069519,0.999718964099884,1,1,0.9997832179069519,0.999718964099884,6.42538070678711e-05,False
test_0962,test,4,nasal_midface,1,0.9983484745025635,0.9950333833694458,1,1,0.9983484745025635,0.9950333833694458,0.0033150911331176758,False
test_0963,test,4,nasal_midface,1,0.9999991655349731,0.9999984502792358,1,1,0.9999991655349731,0.9999984502792358,7.152557373046875e-07,False
test_0964,test,4,nasal_midface,1,0.9966199398040771,0.9894317388534546,1,1,0.9966199398040771,0.9894317388534546,0.007188200950622559,False
test_0965,test,4,nasal_midface,1,0.9999707937240601,0.9998906850814819,1,1,0.9999707937240601,0.9998906850814819,8.0108642578125e-05,False
test_0966,test,4,nasal_midface,1,0.9960286617279053,0.9978927969932556,1,1,0.9960286617279053,0.9978927969932556,-0.0018641352653503418,False
test_0967,test,4,nasal_midface,1,0.9932379722595215,0.9939597845077515,1,1,0.9932379722595215,0.9939597845077515,-0.0007218122482299805,False
test_0968,test,4,nasal_midface,1,0.7816029191017151,0.8410763740539551,1,1,0.7816029191017151,0.8410763740539551,-0.05947345495223999,False
test_0969,test,4,nasal_midface,0,0.002992678200826049,0.00039616317371837795,0,0,0.9970073103904724,0.999603807926178,-0.0025964975357055664,False
test_0970,test,4,nasal_midface,0,0.05580656975507736,0.01380221638828516,0,0,0.944193422794342,0.9861977696418762,-0.04200434684753418,False
test_0971,test,4,nasal_midface,0,0.02964497171342373,0.0059494501911103725,0,0,0.9703550338745117,0.9940505623817444,-0.023695528507232666,False
test_0972,test,4,nasal_midface,0,0.00614900141954422,0.001399231143295765,0,0,0.9938510060310364,0.9986007809638977,-0.004749774932861328,False
test_0973,test,4,nasal_midface,0,0.00998707301914692,0.0025554115418344736,0,0,0.9900129437446594,0.9974445700645447,-0.007431626319885254,False
test_0974,test,4,nasal_midface,0,0.00011427864956203848,3.0779912776779383e-05,0,0,0.9998857378959656,0.9999692440032959,-8.350610733032227e-05,False
test_0975,test,4,nasal_midface,0,3.2424308301415294e-05,1.5416391761391424e-05,0,0,0.9999675750732422,0.9999845623970032,-1.6987323760986328e-05,False
test_0976,test,4,nasal_midface,0,6.610846867260989e-06,3.825356543529779e-06,0,0,0.9999933838844299,0.9999961853027344,-2.8014183044433594e-06,False
test_0977,test,4,nasal_midface,0,0.003586175851523876,0.002328699454665184,0,0,0.9964138269424438,0.9976713061332703,-0.001257479190826416,False
test_0978,test,4,nasal_midface,0,0.0004791229439433664,0.00035952715552411973,0,0,0.9995208978652954,0.9996404647827148,-0.0001195669174194336,False
test_0979,test,4,nasal_midface,0,0.0025453083217144012,0.0012974721612408757,0,0,0.9974547028541565,0.9987025260925293,-0.0012478232383728027,False
test_0980,test,4,nasal_midface,0,0.02096697688102722,0.009713148698210716,0,0,0.9790329933166504,0.9902868270874023,-0.011253833770751953,False
test_0981,test,4,nasal_midface,0,0.0015059313736855984,0.0008145761676132679,0,0,0.9984940886497498,0.9991854429244995,-0.0006913542747497559,False
test_0982,test,4,nasal_midface,0,0.0006596573512069881,0.0002734180598054081,0,0,0.9993403553962708,0.9997265934944153,-0.00038623809814453125,False
test_0983,test,4,nasal_midface,1,0.9785767197608948,0.9632635116577148,1,1,0.9785767197608948,0.9632635116577148,0.015313208103179932,False
test_0984,test,4,nasal_midface,1,0.9526902437210083,0.9545302987098694,1,1,0.9526902437210083,0.9545302987098694,-0.001840054988861084,False
test_0985,test,4,nasal_midface,1,0.9803087711334229,0.8157369494438171,1,1,0.9803087711334229,0.8157369494438171,0.1645718216896057,False
test_0986,test,4,nasal_midface,1,0.5150737762451172,0.9577665328979492,1,1,0.5150737762451172,0.9577665328979492,-0.44269275665283203,False
test_0987,test,4,nasal_midface,0,0.016875090077519417,0.02438400872051716,0,0,0.9831249117851257,0.9756159782409668,0.0075089335441589355,False
test_0988,test,4,nasal_midface,0,0.0014654594706371427,0.0034003460314124823,0,0,0.9985345602035522,0.9965996742248535,0.0019348859786987305,False
test_0989,test,4,nasal_midface,0,0.009251865558326244,0.007494060322642326,0,0,0.9907481074333191,0.9925059676170349,-0.0017578601837158203,False
test_0990,test,4,nasal_midface,0,0.015278889797627926,0.006793627515435219,0,0,0.9847211241722107,0.9932063817977905,-0.008485257625579834,False
test_0991,test,4,nasal_midface,0,0.042326949536800385,0.0549607127904892,0,0,0.9576730728149414,0.9450392723083496,0.012633800506591797,False
test_0992,test,4,nasal_midface,0,0.0021174598950892687,0.0009891428053379059,0,0,0.9978825449943542,0.9990108609199524,-0.0011283159255981445,False
test_0993,test,4,nasal_midface,0,0.11442357301712036,0.023630326613783836,0,0,0.8855764269828796,0.9763696789741516,-0.09079325199127197,False
test_0994,test,4,nasal_midface,0,0.01676567830145359,0.023498840630054474,0,0,0.9832343459129333,0.9765011668205261,0.0067331790924072266,False
test_0995,test,4,nasal_midface,0,0.0018432242795825005,0.0024388781748712063,0,0,0.9981567859649658,0.9975610971450806,0.0005956888198852539,False
test_0996,test,4,nasal_midface,0,0.00439638365060091,0.005896200891584158,0,0,0.995603621006012,0.9941037893295288,0.0014998316764831543,False
test_0997,test,4,nasal_midface,1,0.9912612438201904,0.9945422410964966,1,1,0.9912612438201904,0.9945422410964966,-0.0032809972763061523,False
test_0998,test,4,nasal_midface,1,0.9495148658752441,0.9608110785484314,1,1,0.9495148658752441,0.9608110785484314,-0.011296212673187256,False
test_0999,test,4,nasal_midface,1,0.38805198669433594,0.36335545778274536,0,0,0.38805198669433594,0.36335545778274536,0.024696528911590576,False
test_1000,test,4,nasal_midface,1,0.8779624104499817,0.9447929859161377,1,1,0.8779624104499817,0.9447929859161377,-0.066830575466156,False
test_1001,test,4,nasal_midface,1,0.9903894066810608,0.8708146214485168,1,1,0.9903894066810608,0.8708146214485168,0.11957478523254395,False
test_1002,test,4,nasal_midface,1,0.9991841912269592,0.9998311996459961,1,1,0.9991841912269592,0.9998311996459961,-0.0006470084190368652,False
test_1003,test,4,nasal_midface,1,0.972096860408783,0.9567201137542725,1,1,0.972096860408783,0.9567201137542725,0.015376746654510498,False
test_1004,test,4,nasal_midface,1,0.979769229888916,0.9842432737350464,1,1,0.979769229888916,0.9842432737350464,-0.004474043846130371,False
test_1005,test,4,nasal_midface,0,0.03555717691779137,0.17467540502548218,0,0,0.9644428491592407,0.8253245949745178,0.1391182541847229,False
test_1006,test,4,nasal_midface,0,0.0031314746011048555,0.010593440383672714,0,0,0.9968685507774353,0.9894065856933594,0.007461965084075928,False
test_1007,test,4,nasal_midface,0,0.0003987124073319137,0.0018159558530896902,0,0,0.9996013045310974,0.9981840252876282,0.0014172792434692383,False
test_1008,test,4,nasal_midface,0,0.0017659098375588655,0.006433898117393255,0,0,0.9982340931892395,0.99356609582901,0.004667997360229492,False
test_1009,test,4,nasal_midface,0,0.0154014453291893,0.006729525979608297,0,0,0.9845985770225525,0.9932704567909241,-0.008671879768371582,False
test_1010,test,4,nasal_midface,0,0.19178037345409393,0.11403349786996841,0,0,0.8082196116447449,0.8859664797782898,-0.07774686813354492,False
test_1011,test,4,nasal_midface,0,0.43927380442619324,0.21535968780517578,0,0,0.5607261657714844,0.7846403121948242,-0.22391414642333984,False
test_1012,test,4,nasal_midface,0,0.5332202315330505,0.18163086473941803,1,0,0.46677976846694946,0.8183691501617432,-0.3515893816947937,True
test_1013,test,4,nasal_midface,1,0.9929128289222717,0.9913402199745178,1,1,0.9929128289222717,0.9913402199745178,0.0015726089477539062,False
test_1014,test,4,nasal_midface,1,0.9998805522918701,0.9997974038124084,1,1,0.9998805522918701,0.9997974038124084,8.314847946166992e-05,False
test_1015,test,4,nasal_midface,1,0.9999819993972778,0.9999961853027344,1,1,0.9999819993972778,0.9999961853027344,-1.4185905456542969e-05,False
test_1016,test,4,nasal_midface,1,0.9999176263809204,0.99998939037323,1,1,0.9999176263809204,0.99998939037323,-7.176399230957031e-05,False
test_1017,test,4,nasal_midface,1,0.9547479152679443,0.7823910117149353,1,1,0.9547479152679443,0.7823910117149353,0.17235690355300903,False
test_1018,test,4,nasal_midface,1,0.9888182282447815,0.9600958228111267,1,1,0.9888182282447815,0.9600958228111267,0.028722405433654785,False
test_1019,test,4,nasal_midface,1,0.9988962411880493,0.9995915293693542,1,1,0.9988962411880493,0.9995915293693542,-0.0006952881813049316,False
test_1020,test,4,nasal_midface,1,0.999976634979248,0.9999842643737793,1,1,0.999976634979248,0.9999842643737793,-7.62939453125e-06,False
test_1021,test,4,nasal_midface,1,0.9999064207077026,0.9998931884765625,1,1,0.9999064207077026,0.9998931884765625,1.3232231140136719e-05,False
test_1022,test,4,nasal_midface,1,0.061229806393384933,0.04445859044790268,0,0,0.061229806393384933,0.04445859044790268,0.016771215945482254,False
test_1023,test,4,nasal_midface,0,0.002313252305611968,0.0021846459712833166,0,0,0.9976867437362671,0.9978153705596924,-0.00012862682342529297,False
test_1024,test,4,nasal_midface,0,0.0001369992533000186,0.00019006631919182837,0,0,0.9998630285263062,0.9998099207878113,5.310773849487305e-05,False
test_1025,test,4,nasal_midface,0,0.7263541221618652,0.25164783000946045,1,0,0.27364587783813477,0.7483521699905396,-0.4747062921524048,True
test_1026,test,4,nasal_midface,0,0.000411667104344815,0.00022380248992703855,0,0,0.9995883107185364,0.9997761845588684,-0.00018787384033203125,False
test_1027,test,4,nasal_midface,0,0.00030719986534677446,0.00021311378804966807,0,0,0.9996927976608276,0.999786913394928,-9.41157341003418e-05,False
test_1028,test,4,nasal_midface,0,0.9258082509040833,0.6090580821037292,1,1,0.07419174909591675,0.39094191789627075,-0.316750168800354,False
test_1029,test,4,nasal_midface,0,0.00020818320626858622,0.00024702129303477705,0,0,0.9997918009757996,0.9997529983520508,3.88026237487793e-05,False
test_1030,test,4,nasal_midface,0,0.2883811295032501,0.2378271520137787,0,0,0.7116189002990723,0.7621728181838989,-0.05055391788482666,False
test_1031,test,4,nasal_midface,1,0.9819875359535217,0.9580308198928833,1,1,0.9819875359535217,0.9580308198928833,0.023956716060638428,False
test_1032,test,4,nasal_midface,1,0.9999221563339233,0.9999821186065674,1,1,0.9999221563339233,0.9999821186065674,-5.996227264404297e-05,False
test_1033,test,4,nasal_midface,1,0.9962388277053833,0.9978031516075134,1,1,0.9962388277053833,0.9978031516075134,-0.001564323902130127,False
test_1034,test,4,nasal_midface,1,0.9987329840660095,0.9982555508613586,1,1,0.9987329840660095,0.9982555508613586,0.0004774332046508789,False
test_1035,test,4,nasal_midface,1,0.5558997988700867,0.1929241418838501,1,0,0.5558997988700867,0.1929241418838501,0.3629756569862366,True
test_1036,test,4,nasal_midface,1,0.993657648563385,0.9440234303474426,1,1,0.993657648563385,0.9440234303474426,0.04963421821594238,False
test_1037,test,4,nasal_midface,1,0.9176868200302124,0.512553334236145,1,1,0.9176868200302124,0.512553334236145,0.4051334857940674,False
test_1038,test,4,nasal_midface,1,0.997554361820221,0.9895420074462891,1,1,0.997554361820221,0.9895420074462891,0.008012354373931885,False
test_1039,test,4,nasal_midface,1,0.9822346568107605,0.9805386066436768,1,1,0.9822346568107605,0.9805386066436768,0.0016960501670837402,False
test_1040,test,4,nasal_midface,1,0.9869126081466675,0.9895231127738953,1,1,0.9869126081466675,0.9895231127738953,-0.002610504627227783,False
test_1041,test,4,nasal_midface,0,0.027730876579880714,0.17672838270664215,0,0,0.9722691178321838,0.823271632194519,0.1489974856376648,False
test_1042,test,4,nasal_midface,0,0.02228422649204731,0.19621820747852325,0,0,0.977715790271759,0.8037818074226379,0.1739339828491211,False
test_1043,test,4,nasal_midface,0,0.00027671136194840074,0.0016776194097474217,0,0,0.9997233152389526,0.9983223676681519,0.0014009475708007812,False
test_1044,test,4,nasal_midface,0,0.006606611888855696,0.03724873811006546,0,0,0.9933933615684509,0.9627512693405151,0.03064209222793579,False
test_1045,test,4,nasal_midface,0,0.004640733357518911,0.02331143245100975,0,0,0.9953592419624329,0.9766885638237,0.01867067813873291,False
test_1046,test,4,nasal_midface,0,0.007613500580191612,0.020726799964904785,0,0,0.992386519908905,0.9792732000350952,0.013113319873809814,False
test_1047,test,4,nasal_midface,0,0.003659315872937441,0.011752438731491566,0,0,0.9963406920433044,0.9882475733757019,0.008093118667602539,False
test_1048,test,4,nasal_midface,0,0.029571998864412308,0.24924685060977936,0,0,0.9704279899597168,0.7507531642913818,0.21967482566833496,False
test_1049,test,4,nasal_midface,1,0.9265919923782349,0.9518658518791199,1,1,0.9265919923782349,0.9518658518791199,-0.02527385950088501,False
test_1050,test,4,nasal_midface,1,0.04645831510424614,0.3645658493041992,0,0,0.04645831510424614,0.3645658493041992,-0.318107545375824,False
test_1051,test,4,nasal_midface,1,0.9995456337928772,0.9999256134033203,1,1,0.9995456337928772,0.9999256134033203,-0.00037997961044311523,False
test_1052,test,4,nasal_midface,1,0.9911103248596191,0.9907926321029663,1,1,0.9911103248596191,0.9907926321029663,0.00031769275665283203,False
test_1053,test,4,nasal_midface,1,0.8603190779685974,0.9618670344352722,1,1,0.8603190779685974,0.9618670344352722,-0.1015479564666748,False
test_1054,test,4,nasal_midface,1,0.9985206723213196,0.9981086254119873,1,1,0.9985206723213196,0.9981086254119873,0.0004120469093322754,False
test_1055,test,4,nasal_midface,1,0.9924578666687012,0.9980657696723938,1,1,0.9924578666687012,0.9980657696723938,-0.005607903003692627,False
test_1056,test,4,nasal_midface,1,0.9993346333503723,0.9997026324272156,1,1,0.9993346333503723,0.9997026324272156,-0.0003679990768432617,False
test_1057,test,4,nasal_midface,1,0.998633086681366,0.9996993541717529,1,1,0.998633086681366,0.9996993541717529,-0.0010662674903869629,False
test_1058,test,4,nasal_midface,1,0.1283423900604248,0.28537556529045105,0,0,0.1283423900604248,0.28537556529045105,-0.15703317523002625,False
test_1059,test,4,nasal_midface,0,0.000347379595041275,0.01110961101949215,0,0,0.999652624130249,0.9888904094696045,0.010762214660644531,False
test_1060,test,4,nasal_midface,0,0.03538074716925621,0.06714310497045517,0,0,0.9646192789077759,0.9328569173812866,0.03176236152648926,False
test_1061,test,4,nasal_midface,0,0.9991022348403931,0.9988054037094116,1,1,0.0008977651596069336,0.001194596290588379,-0.0002968311309814453,False
test_1062,test,4,nasal_midface,0,0.08585513383150101,0.11023429781198502,0,0,0.9141448736190796,0.8897656798362732,0.024379193782806396,False
test_1063,test,4,nasal_midface,0,0.4616573750972748,0.37156739830970764,0,0,0.5383425951004028,0.6284326314926147,-0.09009003639221191,False
test_1064,test,4,nasal_midface,0,0.0008651830139569938,0.0014997805701568723,0,0,0.9991348385810852,0.9985002279281616,0.000634610652923584,False
test_1065,test,4,nasal_midface,0,5.5543237067468e-06,2.9826001991750672e-05,0,0,0.9999944567680359,0.9999701976776123,2.4259090423583984e-05,False
test_1066,test,4,nasal_midface,0,0.3782506287097931,0.8404197692871094,0,1,0.6217494010925293,0.15958023071289062,0.46216917037963867,True
test_1067,test,4,nasal_midface,0,0.9996868371963501,0.9997138381004333,1,1,0.00031316280364990234,0.0002861618995666504,2.7000904083251953e-05,False
test_1068,test,4,nasal_midface,0,0.01765735261142254,0.10105715692043304,0,0,0.9823426604270935,0.8989428281784058,0.08339983224868774,False
test_1069,test,4,nasal_midface,0,0.0007425853400491178,0.006172667257487774,0,0,0.9992573857307434,0.9938273429870605,0.005430042743682861,False
test_1070,test,4,nasal_midface,1,0.9858478307723999,0.981069028377533,1,1,0.9858478307723999,0.981069028377533,0.004778802394866943,False
test_1071,test,4,nasal_midface,1,0.9993600249290466,0.9997614026069641,1,1,0.9993600249290466,0.9997614026069641,-0.00040137767791748047,False
test_1072,test,4,nasal_midface,1,0.979380190372467,0.9903607368469238,1,1,0.979380190372467,0.9903607368469238,-0.010980546474456787,False
test_1073,test,4,nasal_midface,1,0.989729642868042,0.989225447177887,1,1,0.989729642868042,0.989225447177887,0.0005041956901550293,False
test_1074,test,4,nasal_midface,1,0.9998691082000732,0.9993042945861816,1,1,0.9998691082000732,0.9993042945861816,0.0005648136138916016,False
