sample_id,roi_name,y_true,evidence_drop
test_0438,nasal_midface,1,-0.00030428171157836914
test_0439,nasal_midface,1,-0.0004398226737976074
test_0440,nasal_midface,1,-0.11055111885070801
test_0441,nasal_midface,1,-0.010024547576904297
test_0442,nasal_midface,1,0.0015974044799804688
test_0443,nasal_midface,1,-0.03324466943740845
test_0444,nasal_midface,1,-0.00015908479690551758
test_0445,nasal_midface,1,0.05751609802246094
test_0446,nasal_midface,1,0.06600755453109741
test_0447,nasal_midface,1,0.2724893391132355
test_0448,nasal_midface,1,-0.0289418026804924
test_0449,nasal_midface,0,-0.0713459849357605
test_0450,nasal_midface,0,0.002711772918701172
test_0451,nasal_midface,0,0.019544780254364014
test_0452,nasal_midface,0,0.06621354818344116
test_0453,nasal_midface,0,-0.008624255657196045
test_0454,nasal_midface,0,0.0009546875953674316
test_0455,nasal_midface,0,0.05498415231704712
test_0456,nasal_midface,0,0.04639309644699097
test_0457,nasal_midface,0,0.0015281438827514648
test_0458,nasal_midface,0,0.00038635730743408203
test_0459,nasal_midface,0,-0.00031578540802001953
test_0460,nasal_midface,0,-0.00794219970703125
test_0461,nasal_midface,0,-0.0019625425338745117
test_0462,nasal_midface,0,-0.0008824467658996582
test_0463,nasal_midface,0,-0.0019930601119995117
test_0464,nasal_midface,0,-0.02848261594772339
test_0465,nasal_midface,0,-0.002140939235687256
test_0466,nasal_midface,0,-0.010756433010101318
test_0467,nasal_midface,0,-0.0024088025093078613
test_0468,nasal_midface,0,-0.08081579208374023
test_0469,nasal_midface,0,0.0004121065139770508
test_0470,nasal_midface,0,0.00043404102325439453
test_0471,nasal_midface,0,-0.0009908676147460938
test_0472,nasal_midface,0,-0.0012494325637817383
test_0473,nasal_midface,0,-0.008873999118804932
test_0474,nasal_midface,0,-0.010091543197631836
test_0475,nasal_midface,0,-0.08222311735153198
test_0476,nasal_midface,0,-0.4397941827774048
test_0477,nasal_midface,0,-0.1885761022567749
test_0478,nasal_midface,0,-0.0044106245040893555
test_0479,nasal_midface,0,0.0005310177803039551
test_0480,nasal_midface,0,0.005800604820251465
test_0481,nasal_midface,0,0.00822371244430542
test_0482,nasal_midface,0,0.0024495720863342285
test_0483,nasal_midface,0,-0.006697118282318115
test_0484,nasal_midface,0,-0.18683284521102905
test_0485,nasal_midface,1,0.01850360631942749
test_0486,nasal_midface,1,0.09347271919250488
test_0487,nasal_midface,1,0.009830296039581299
test_0488,nasal_midface,1,0.3513292074203491
test_0489,nasal_midface,1,0.1615925431251526
test_0490,nasal_midface,1,0.04297971725463867
test_0491,nasal_midface,1,0.07756924629211426
test_0492,nasal_midface,1,0.04159986972808838
test_0493,nasal_midface,1,0.4594780504703522
test_0494,nasal_midface,1,0.05090087652206421
test_0495,nasal_midface,1,0.3283645510673523
test_0496,nasal_midface,1,0.4717080295085907
test_0497,nasal_midface,1,0.5929147005081177
test_0498,nasal_midface,1,0.022740602493286133
test_0499,nasal_midface,0,0.0031487345695495605
test_0500,nasal_midface,0,0.00748974084854126
test_0501,nasal_midface,0,0.03276711702346802
test_0502,nasal_midface,0,0.0068212151527404785
test_0503,nasal_midface,0,0.00013047456741333008
test_0504,nasal_midface,0,0.003389298915863037
test_0505,nasal_midface,0,0.0003044009208679199
test_0506,nasal_midface,0,-0.0001550912857055664
test_0507,nasal_midface,0,-0.00764232873916626
test_0508,nasal_midface,0,-0.2686305642127991
test_0509,nasal_midface,0,0.15095889568328857
test_0510,nasal_midface,0,0.3346455693244934
test_0511,nasal_midface,0,-0.00022417306900024414
test_0512,nasal_midface,0,-0.0003504157066345215
test_0513,nasal_midface,0,-0.0009707808494567871
test_0514,nasal_midface,0,-7.426738739013672e-05
test_0515,nasal_midface,0,-0.0041321516036987305
test_0516,nasal_midface,0,0.0007913708686828613
test_0517,nasal_midface,0,0.0006391406059265137
test_0518,nasal_midface,0,0.02739083766937256
test_0519,nasal_midface,0,0.00026607513427734375
test_0520,nasal_midface,0,0.0015680789947509766
test_0521,nasal_midface,0,0.028740644454956055
test_0522,nasal_midface,0,0.002940833568572998
test_0523,nasal_midface,1,0.02591603994369507
test_0524,nasal_midface,1,0.0012286901473999023
test_0525,nasal_midface,1,9.799003601074219e-05
test_0526,nasal_midface,1,-0.00033348798751831055
test_0527,nasal_midface,1,5.245208740234375e-05
test_0528,nasal_midface,1,0.007629215717315674
test_0529,nasal_midface,1,0.0014047622680664062
test_0530,nasal_midface,1,0.011942386627197266
test_0531,nasal_midface,1,0.01802694797515869
test_0532,nasal_midface,1,0.0015568733215332031
test_0533,nasal_midface,1,0.002954840660095215
test_0534,nasal_midface,1,0.009227931499481201
test_0535,nasal_midface,0,0.0018135905265808105
test_0536,nasal_midface,0,0.0033339262008666992
test_0537,nasal_midface,0,0.2702627182006836
test_0538,nasal_midface,0,0.0048272013664245605
test_0539,nasal_midface,0,0.005802810192108154
test_0540,nasal_midface,0,0.0032076239585876465
test_0541,nasal_midface,0,0.0677986741065979
test_0542,nasal_midface,0,0.0009233355522155762
test_0543,nasal_midface,0,-0.00012320280075073242
test_0544,nasal_midface,0,-0.0021972060203552246
test_0545,nasal_midface,0,-0.020151615142822266
test_0546,nasal_midface,0,0.007655978202819824
test_0547,nasal_midface,0,0.02471315860748291
test_0548,nasal_midface,0,0.0027725696563720703
test_0549,nasal_midface,0,0.0018584132194519043
test_0550,nasal_midface,0,0.0007374286651611328
test_0551,nasal_midface,0,0.0006325244903564453
test_0552,nasal_midface,0,4.309415817260742e-05
test_0553,nasal_midface,0,-0.00013911724090576172
test_0554,nasal_midface,0,0.0002612471580505371
test_0555,nasal_midface,0,0.0002651214599609375
test_0556,nasal_midface,0,-1.4781951904296875e-05
test_0557,nasal_midface,0,-7.212162017822266e-05
test_0558,nasal_midface,0,1.2755393981933594e-05
test_0559,nasal_midface,0,0.0015985965728759766
test_0560,nasal_midface,0,0.00020754337310791016
test_0561,nasal_midface,0,0.0009363889694213867
test_0562,nasal_midface,0,0.0009015798568725586
test_0563,nasal_midface,0,2.0384788513183594e-05
test_0564,nasal_midface,0,0.005340635776519775
test_0565,nasal_midface,0,0.018003463745117188
test_0566,nasal_midface,0,-7.486343383789062e-05
test_0567,nasal_midface,0,0.003954768180847168
test_0568,nasal_midface,0,0.0023475289344787598
test_0569,nasal_midface,0,0.027562737464904785
test_0570,nasal_midface,0,0.004014074802398682
test_0571,nasal_midface,0,0.0006056427955627441
test_0572,nasal_midface,0,0.0035015344619750977
test_0573,nasal_midface,0,0.0002923011779785156
test_0574,nasal_midface,0,6.270408630371094e-05
test_0575,nasal_midface,0,-0.01675325632095337
test_0576,nasal_midface,1,-0.041690051555633545
test_0577,nasal_midface,1,0.021455347537994385
test_0578,nasal_midface,1,-0.0006756782531738281
test_0579,nasal_midface,1,0.00018423795700073242
test_0580,nasal_midface,1,-0.0016614794731140137
test_0581,nasal_midface,1,-0.0001977682113647461
test_0582,nasal_midface,1,-0.0056160688400268555
test_0583,nasal_midface,1,-0.06571388244628906
test_0584,nasal_midface,1,0.01646280288696289
test_0585,nasal_midface,1,0.06411314010620117
test_0586,nasal_midface,1,-5.8531761169433594e-05
test_0587,nasal_midface,1,0.10009962320327759
test_0588,nasal_midface,1,-0.040969789028167725
test_0589,nasal_midface,1,-0.10440558195114136
test_0590,nasal_midface,1,-0.0024243593215942383
test_0591,nasal_midface,1,-0.0006798505783081055
test_0592,nasal_midface,1,-0.0010161399841308594
test_0593,nasal_midface,1,0.00017398595809936523
test_0594,nasal_midface,0,0.00033414363861083984
test_0595,nasal_midface,0,0.010940372943878174
test_0596,nasal_midface,0,0.05733692646026611
test_0597,nasal_midface,0,0.17833226919174194
test_0598,nasal_midface,0,0.005510091781616211
test_0599,nasal_midface,0,0.0016878247261047363
test_0600,nasal_midface,0,-0.05049443244934082
test_0601,nasal_midface,0,0.08498084545135498
test_0602,nasal_midface,0,0.02135908603668213
test_0603,nasal_midface,0,0.03023207187652588
test_0604,nasal_midface,0,0.09172749519348145
test_0605,nasal_midface,0,0.05152726173400879
test_0606,nasal_midface,0,0.12189733982086182
test_0607,nasal_midface,0,0.013276219367980957
test_0608,nasal_midface,0,0.12474685907363892
test_0609,nasal_midface,0,0.00445556640625
test_0610,nasal_midface,0,0.006880223751068115
test_0611,nasal_midface,0,0.01073676347732544
test_0612,nasal_midface,0,0.00014609098434448242
test_0613,nasal_midface,0,0.0009807944297790527
test_0614,nasal_midface,0,0.0026460886001586914
test_0615,nasal_midface,0,0.018864691257476807
test_0616,nasal_midface,0,0.0009123086929321289
test_0617,nasal_midface,0,0.0009911060333251953
test_0618,nasal_midface,0,0.000713050365447998
test_0619,nasal_midface,0,0.0057288408279418945
test_0620,nasal_midface,0,0.0002237558364868164
test_0621,nasal_midface,0,-0.00014740228652954102
test_0622,nasal_midface,0,0.04315376281738281
test_0623,nasal_midface,0,0.00027507543563842773
test_0624,nasal_midface,0,-0.005282282829284668
test_0625,nasal_midface,0,-0.00016760826110839844
test_0626,nasal_midface,0,0.06038922071456909
test_0627,nasal_midface,0,0.0003733634948730469
test_0628,nasal_midface,0,0.00030726194381713867
test_0629,nasal_midface,0,0.0001672506332397461
test_0630,nasal_midface,0,0.0005595684051513672
test_0631,nasal_midface,0,-0.0003420114517211914
test_0632,nasal_midface,0,0.0051923394203186035
test_0633,nasal_midface,0,0.027240216732025146
test_0634,nasal_midface,0,-0.0008680820465087891
test_0635,nasal_midface,0,-0.03808927536010742
test_0636,nasal_midface,0,0.007516086101531982
test_0637,nasal_midface,0,-0.027504682540893555
test_0638,nasal_midface,1,-0.0003565549850463867
test_0639,nasal_midface,1,-0.0007940530776977539
test_0640,nasal_midface,1,0.0009227395057678223
test_0641,nasal_midface,1,0.000526130199432373
test_0642,nasal_midface,1,0.00045299530029296875
test_0643,nasal_midface,1,0.002597987651824951
test_0644,nasal_midface,1,0.006770431995391846
test_0645,nasal_midface,1,0.025261521339416504
test_0646,nasal_midface,1,-0.0015900731086730957
test_0647,nasal_midface,1,0.0008839964866638184
test_0648,nasal_midface,1,0.0013338923454284668
test_0649,nasal_midface,1,0.0016331672668457031
test_0650,nasal_midface,1,0.00014001131057739258
test_0651,nasal_midface,1,0.00012856721878051758
test_0652,nasal_midface,1,5.984306335449219e-05
test_0653,nasal_midface,1,-0.0239410400390625
test_0654,nasal_midface,1,-0.002105414867401123
test_0655,nasal_midface,1,-0.00020325183868408203
test_0656,nasal_midface,1,-0.0009853839874267578
test_0657,nasal_midface,1,0.001888275146484375
test_0658,nasal_midface,1,-0.0004482269287109375
test_0659,nasal_midface,1,0.0013210773468017578
test_0660,nasal_midface,1,-0.0061324238777160645
test_0661,nasal_midface,1,-3.5762786865234375e-05
test_0662,nasal_midface,1,-2.7418136596679688e-06
test_0663,nasal_midface,1,-0.028215408325195312
test_0664,nasal_midface,1,-0.07961013913154602
test_0665,nasal_midface,1,0.00027054548263549805
test_0666,nasal_midface,0,-0.0687529444694519
test_0667,nasal_midface,0,-0.05191570520401001
test_0668,nasal_midface,0,-0.011351168155670166
test_0669,nasal_midface,0,-0.006594240665435791
test_0670,nasal_midface,0,-0.0017022490501403809
test_0671,nasal_midface,0,-0.0008205771446228027
test_0672,nasal_midface,0,-0.02614271640777588
test_0673,nasal_midface,0,-0.016649365425109863
test_0674,nasal_midface,0,-0.00042515993118286133
test_0675,nasal_midface,0,0.0001665353775024414
test_0676,nasal_midface,0,-0.007140994071960449
test_0677,nasal_midface,0,0.0002606511116027832
test_0678,nasal_midface,0,-0.0030731558799743652
test_0679,nasal_midface,0,-0.005233287811279297
test_0680,nasal_midface,0,0.00011533498764038086
test_0681,nasal_midface,0,-0.0006350874900817871
test_0682,nasal_midface,0,0.02278238534927368
test_0683,nasal_midface,0,-0.002206742763519287
test_0684,nasal_midface,0,0.004392385482788086
test_0685,nasal_midface,0,0.0022754669189453125
test_0686,nasal_midface,0,0.0007880330085754395
test_0687,nasal_midface,0,0.003121018409729004
test_0688,nasal_midface,0,-0.04735928773880005
test_0689,nasal_midface,0,-0.017342329025268555
test_0690,nasal_midface,1,0.061437904834747314
test_0691,nasal_midface,1,0.0005480051040649414
test_0692,nasal_midface,1,-0.006241559982299805
test_0693,nasal_midface,1,0.09219129383563995
test_0694,nasal_midface,1,0.014402925968170166
test_0695,nasal_midface,1,-0.016022980213165283
test_0696,nasal_midface,1,0.2285691499710083
test_0697,nasal_midface,1,0.028412075713276863
test_0698,nasal_midface,1,0.02026444673538208
test_0699,nasal_midface,1,-0.27268800139427185
test_0700,nasal_midface,1,0.2397816777229309
test_0701,nasal_midface,1,-0.0044615864753723145
test_0702,nasal_midface,0,0.12344217300415039
test_0703,nasal_midface,0,0.00790703296661377
test_0704,nasal_midface,0,-0.027601420879364014
test_0705,nasal_midface,0,-0.007678031921386719
test_0706,nasal_midface,0,-0.015327036380767822
test_0707,nasal_midface,0,-0.14324212074279785
test_0708,nasal_midface,0,-0.25694113969802856
test_0709,nasal_midface,0,-0.00019031763076782227
test_0710,nasal_midface,0,0.00041103363037109375
test_0711,nasal_midface,0,0.39892762899398804
test_0712,nasal_midface,0,-0.003044724464416504
test_0713,nasal_midface,0,-0.0006579160690307617
test_0714,nasal_midface,0,0.06356823444366455
test_0715,nasal_midface,0,0.0007182955741882324
test_0716,nasal_midface,0,-0.04228001832962036
test_0717,nasal_midface,0,-0.0015822649002075195
test_0718,nasal_midface,0,-0.006027638912200928
test_0719,nasal_midface,0,0.06841057538986206
test_0720,nasal_midface,1,0.010836899280548096
test_0721,nasal_midface,1,-0.018672049045562744
test_0722,nasal_midface,1,-0.005673468112945557
test_0723,nasal_midface,1,-0.0017981529235839844
test_0724,nasal_midface,1,0.051027655601501465
test_0725,nasal_midface,1,0.0040746331214904785
test_0726,nasal_midface,1,-0.1328275203704834
test_0727,nasal_midface,1,0.0030339956283569336
test_0728,nasal_midface,1,-0.003045499324798584
test_0729,nasal_midface,1,0.16932225227355957
test_0730,nasal_midface,1,1.1920928955078125e-06
test_0731,nasal_midface,1,0.0027132034301757812
test_0732,nasal_midface,1,0.00024765729904174805
test_0733,nasal_midface,1,0.000979006290435791
test_0734,nasal_midface,1,0.07644796371459961
test_0735,nasal_midface,1,0.05502808094024658
test_0736,nasal_midface,1,0.3706148862838745
test_0737,nasal_midface,0,-0.0043634772300720215
test_0738,nasal_midface,0,-0.09983396530151367
test_0739,nasal_midface,0,-0.011224448680877686
test_0740,nasal_midface,0,-0.004567921161651611
test_0741,nasal_midface,1,0.011524736881256104
test_0742,nasal_midface,1,-0.010582268238067627
test_0743,nasal_midface,1,0.04909956455230713
test_0744,nasal_midface,1,0.01519012451171875
test_0745,nasal_midface,1,0.000368654727935791
test_0746,nasal_midface,1,-0.017169713973999023
test_0747,nasal_midface,1,0.016023695468902588
test_0748,nasal_midface,1,-5.9604644775390625e-06
test_0749,nasal_midface,1,1.5497207641601562e-06
test_0750,nasal_midface,1,-0.0017494559288024902
test_0751,nasal_midface,1,-0.0003815293312072754
test_0752,nasal_midface,0,-0.34301990270614624
test_0753,nasal_midface,0,0.00029844045639038086
test_0754,nasal_midface,0,-0.004060149192810059
test_0755,nasal_midface,0,-0.012894392013549805
test_0756,nasal_midface,0,-0.13080966472625732
test_0757,nasal_midface,0,0.002808809280395508
test_0758,nasal_midface,0,-0.048476219177246094
test_0759,nasal_midface,0,0.00015807151794433594
test_0760,nasal_midface,0,0.21107572317123413
test_0761,nasal_midface,0,0.0001462697982788086
test_0762,nasal_midface,1,0.4523544907569885
test_0763,nasal_midface,1,0.43855059146881104
test_0764,nasal_midface,1,0.05815589427947998
test_0765,nasal_midface,1,0.002074718475341797
test_0766,nasal_midface,1,8.738040924072266e-05
test_0767,nasal_midface,1,0.01859581470489502
test_0768,nasal_midface,1,0.02096658945083618
test_0769,nasal_midface,1,0.0817912220954895
test_0770,nasal_midface,0,0.017323017120361328
test_0771,nasal_midface,0,0.025475740432739258
test_0772,nasal_midface,0,0.027380406856536865
test_0773,nasal_midface,0,0.12511080503463745
test_0774,nasal_midface,0,-0.0017337203025817871
test_0775,nasal_midface,0,0.018812179565429688
test_0776,nasal_midface,1,0.0006822347640991211
test_0777,nasal_midface,1,-0.0002396106719970703
test_0778,nasal_midface,1,0.0022034049034118652
test_0779,nasal_midface,1,-4.035234451293945e-05
test_0780,nasal_midface,1,7.152557373046875e-07
test_0781,nasal_midface,1,0.007491886615753174
test_0782,nasal_midface,1,0.02998828887939453
test_0783,nasal_midface,1,0.23892062902450562
test_0784,nasal_midface,1,0.2887565493583679
test_0785,nasal_midface,1,3.3974647521972656e-05
test_0786,nasal_midface,1,0.00023430585861206055
test_0787,nasal_midface,1,0.00046747922897338867
test_0788,nasal_midface,0,0.08165818452835083
test_0789,nasal_midface,0,0.021015703678131104
test_0790,nasal_midface,0,0.021782994270324707
test_0791,nasal_midface,0,0.011713206768035889
test_0792,nasal_midface,0,0.0662386417388916
test_0793,nasal_midface,0,-0.007164657115936279
test_0794,nasal_midface,0,0.21951395273208618
test_0795,nasal_midface,0,0.09350097179412842
test_0796,nasal_midface,0,0.09767085313796997
test_0797,nasal_midface,0,0.5692911148071289
test_0798,nasal_midface,0,0.023980677127838135
test_0799,nasal_midface,0,0.27098965644836426
test_0800,nasal_midface,1,0.0006253719329833984
test_0801,nasal_midface,1,7.796287536621094e-05
test_0802,nasal_midface,1,0.0256844162940979
test_0803,nasal_midface,1,0.0016019344329833984
test_0804,nasal_midface,1,-2.384185791015625e-05
test_0805,nasal_midface,1,0.00017660856246948242
test_0806,nasal_midface,1,5.960464477539062e-07
test_0807,nasal_midface,1,0.0032263994216918945
test_0808,nasal_midface,1,-0.048776209354400635
test_0809,nasal_midface,1,9.5367431640625e-07
test_0810,nasal_midface,1,-0.000783383846282959
test_0811,nasal_midface,0,-0.001426994800567627
test_0812,nasal_midface,0,6.026029586791992e-05
test_0813,nasal_midface,0,1.4066696166992188e-05
test_0814,nasal_midface,0,-3.814697265625e-06
test_0815,nasal_midface,0,-1.0132789611816406e-06
test_0816,nasal_midface,0,1.3470649719238281e-05
test_0817,nasal_midface,0,-0.000700831413269043
test_0818,nasal_midface,1,0.5838049650192261
test_0819,nasal_midface,1,-0.019932299852371216
test_0820,nasal_midface,1,2.4199485778808594e-05
test_0821,nasal_midface,1,0.0002549886703491211
test_0822,nasal_midface,1,-0.0005598664283752441
test_0823,nasal_midface,1,5.799531936645508e-05
test_0824,nasal_midface,1,0.00024390220642089844
test_0825,nasal_midface,1,0.08261265605688095
test_0826,nasal_midface,0,0.3882192373275757
test_0827,nasal_midface,0,0.006176471710205078
test_0828,nasal_midface,0,0.014364480972290039
test_0829,nasal_midface,0,0.21868348121643066
test_0830,nasal_midface,0,0.19070744514465332
test_0831,nasal_midface,0,0.27227896451950073
test_0832,nasal_midface,0,0.7300145626068115
test_0833,nasal_midface,0,0.04115372896194458
test_0834,nasal_midface,0,0.00048351287841796875
test_0835,nasal_midface,0,0.0909079909324646
test_0836,nasal_midface,0,0.4534045457839966
test_0837,nasal_midface,1,-4.89354133605957e-05
test_0838,nasal_midface,1,3.0875205993652344e-05
test_0839,nasal_midface,1,0.006703495979309082
test_0840,nasal_midface,1,0.5733216404914856
test_0841,nasal_midface,1,0.000664830207824707
test_0842,nasal_midface,1,0.0059539079666137695
test_0843,nasal_midface,1,0.06001555919647217
test_0844,nasal_midface,0,0.07014960050582886
test_0845,nasal_midface,0,0.7308809161186218
test_0846,nasal_midface,0,0.119748055934906
test_0847,nasal_midface,0,-0.015357136726379395
test_0848,nasal_midface,0,0.002667725086212158
test_0849,nasal_midface,0,0.0021132230758666992
test_0850,nasal_midface,0,0.10088837146759033
test_0851,nasal_midface,0,0.07241475582122803
test_0852,nasal_midface,0,0.06725883483886719
test_0853,nasal_midface,0,-0.01687443256378174
test_0854,nasal_midface,0,0.027026593685150146
test_0855,nasal_midface,0,0.020231664180755615
test_0856,nasal_midface,1,-0.0024286508560180664
test_0857,nasal_midface,1,5.739927291870117e-05
test_0858,nasal_midface,1,0.6558484435081482
test_0859,nasal_midface,1,-0.07803428173065186
test_0860,nasal_midface,1,0.23866808414459229
test_0861,nasal_midface,1,0.3087335228919983
test_0862,nasal_midface,0,2.2113323211669922e-05
test_0863,nasal_midface,0,0.0072463154792785645
test_0864,nasal_midface,0,0.021536529064178467
test_0865,nasal_midface,0,0.0029537081718444824
test_0866,nasal_midface,0,0.01375490427017212
test_0867,nasal_midface,0,0.0026922225952148438
test_0868,nasal_midface,0,0.012965142726898193
test_0869,nasal_midface,0,0.0002866983413696289
test_0870,nasal_midface,0,0.000877678394317627
test_0871,nasal_midface,0,-3.3974647521972656e-06
test_0872,nasal_midface,1,0.006113827228546143
test_0873,nasal_midface,1,3.5762786865234375e-06
test_0874,nasal_midface,1,-0.02342398464679718
test_0875,nasal_midface,1,-0.0024039745330810547
test_0876,nasal_midface,1,0.0940508246421814
test_0877,nasal_midface,1,0.03468132019042969
test_0878,nasal_midface,1,-0.00019812583923339844
test_0879,nasal_midface,1,4.76837158203125e-07
test_0880,nasal_midface,0,0.0002631545066833496
test_0881,nasal_midface,0,0.0023548007011413574
test_0882,nasal_midface,0,0.004777312278747559
test_0883,nasal_midface,0,-0.0003581047058105469
test_0884,nasal_midface,0,6.937980651855469e-05
test_0885,nasal_midface,0,0.0008977055549621582
test_0886,nasal_midface,0,0.015675485134124756
test_0887,nasal_midface,0,0.447696328163147
test_0888,nasal_midface,0,0.44929879903793335
test_0889,nasal_midface,0,0.012122631072998047
test_0890,nasal_midface,0,0.0012606382369995117
test_0891,nasal_midface,0,-0.14806050062179565
test_0892,nasal_midface,1,0.08706873655319214
test_0893,nasal_midface,1,0.13452279567718506
test_0894,nasal_midface,1,-0.18280985951423645
test_0895,nasal_midface,1,0.005581259727478027
test_0896,nasal_midface,1,0.02497865818440914
test_0897,nasal_midface,1,0.2862887382507324
test_0898,nasal_midface,0,-0.10514074563980103
test_0899,nasal_midface,0,-2.980232238769531e-07
test_0900,nasal_midface,0,-0.00018298625946044922
test_0901,nasal_midface,0,7.152557373046875e-06
test_0902,nasal_midface,0,-0.0001245737075805664
test_0903,nasal_midface,0,-0.03304165601730347
test_0904,nasal_midface,0,-0.07597875595092773
test_0905,nasal_midface,0,-0.0005438923835754395
test_0906,nasal_midface,0,-1.2516975402832031e-06
test_0907,nasal_midface,1,-1.7881393432617188e-06
test_0908,nasal_midface,1,4.76837158203125e-07
test_0909,nasal_midface,1,1.3113021850585938e-06
test_0910,nasal_midface,1,9.5367431640625e-07
test_0911,nasal_midface,1,-0.006144702434539795
test_0912,nasal_midface,1,4.172325134277344e-06
test_0913,nasal_midface,1,0.0
test_0914,nasal_midface,1,0.0004838705062866211
test_0915,nasal_midface,0,-0.000620722770690918
test_0916,nasal_midface,0,-4.291534423828125e-06
test_0917,nasal_midface,0,-3.1828880310058594e-05
test_0918,nasal_midface,0,-0.00025200843811035156
test_0919,nasal_midface,0,1.4901161193847656e-06
test_0920,nasal_midface,0,0.00029093027114868164
test_0921,nasal_midface,0,4.76837158203125e-07
test_0922,nasal_midface,0,-5.364418029785156e-07
test_0923,nasal_midface,0,-5.960464477539062e-07
test_0924,nasal_midface,0,-0.012792706489562988
test_0925,nasal_midface,1,-0.04083603620529175
test_0926,nasal_midface,1,0.1259412169456482
test_0927,nasal_midface,1,0.08700966835021973
test_0928,nasal_midface,1,0.09164696931838989
test_0929,nasal_midface,1,0.0234072208404541
test_0930,nasal_midface,1,0.20641440153121948
test_0931,nasal_midface,1,0.14757049083709717
test_0932,nasal_midface,1,0.053200721740722656
test_0933,nasal_midface,0,0.00790250301361084
test_0934,nasal_midface,0,0.006037116050720215
test_0935,nasal_midface,0,0.003032684326171875
test_0936,nasal_midface,0,0.027694523334503174
test_0937,nasal_midface,0,0.029803574085235596
test_0938,nasal_midface,0,0.0027394890785217285
test_0939,nasal_midface,0,0.005254864692687988
test_0940,nasal_midface,0,0.19124960899353027
test_0941,nasal_midface,0,0.0018889904022216797
test_0942,nasal_midface,0,0.08938372135162354
test_0943,nasal_midface,0,0.0010433197021484375
test_0944,nasal_midface,0,0.38261789083480835
test_0945,nasal_midface,0,0.02378559112548828
test_0946,nasal_midface,0,0.032412707805633545
test_0947,nasal_midface,0,0.09694510698318481
test_0948,nasal_midface,0,0.34528303146362305
test_0949,nasal_midface,0,0.008113086223602295
test_0950,nasal_midface,0,0.0008302927017211914
test_0951,nasal_midface,0,0.0009211301803588867
test_0952,nasal_midface,0,0.0016582608222961426
test_0953,nasal_midface,1,0.00012373924255371094
test_0954,nasal_midface,1,0.0022811293601989746
test_0955,nasal_midface,1,0.00034946203231811523
test_0956,nasal_midface,1,0.0003584623336791992
test_0957,nasal_midface,1,0.00023555755615234375
test_0958,nasal_midface,1,0.004434347152709961
test_0959,nasal_midface,1,0.01022481918334961
test_0960,nasal_midface,1,8.83340835571289e-05
test_0961,nasal_midface,1,6.42538070678711e-05
test_0962,nasal_midface,1,0.0033150911331176758
test_0963,nasal_midface,1,7.152557373046875e-07
test_0964,nasal_midface,1,0.007188200950622559
test_0965,nasal_midface,1,8.0108642578125e-05
test_0966,nasal_midface,1,-0.0018641352653503418
test_0967,nasal_midface,1,-0.0007218122482299805
test_0968,nasal_midface,1,-0.05947345495223999
test_0969,nasal_midface,0,-0.0025964975357055664
test_0970,nasal_midface,0,-0.04200434684753418
test_0971,nasal_midface,0,-0.023695528507232666
test_0972,nasal_midface,0,-0.004749774932861328
test_0973,nasal_midface,0,-0.007431626319885254
test_0974,nasal_midface,0,-8.350610733032227e-05
test_0975,nasal_midface,0,-1.6987323760986328e-05
test_0976,nasal_midface,0,-2.8014183044433594e-06
test_0977,nasal_midface,0,-0.001257479190826416
test_0978,nasal_midface,0,-0.0001195669174194336
test_0979,nasal_midface,0,-0.0012478232383728027
test_0980,nasal_midface,0,-0.011253833770751953
test_0981,nasal_midface,0,-0.0006913542747497559
test_0982,nasal_midface,0,-0.00038623809814453125
test_0983,nasal_midface,1,0.015313208103179932
test_0984,nasal_midface,1,-0.001840054988861084
test_0985,nasal_midface,1,0.1645718216896057
test_0986,nasal_midface,1,-0.44269275665283203
test_0987,nasal_midface,0,0.0075089335441589355
test_0988,nasal_midface,0,0.0019348859786987305
test_0989,nasal_midface,0,-0.0017578601837158203
test_0990,nasal_midface,0,-0.008485257625579834
test_0991,nasal_midface,0,0.012633800506591797
test_0992,nasal_midface,0,-0.0011283159255981445
test_0993,nasal_midface,0,-0.09079325199127197
test_0994,nasal_midface,0,0.0067331790924072266
test_0995,nasal_midface,0,0.0005956888198852539
test_0996,nasal_midface,0,0.0014998316764831543
test_0997,nasal_midface,1,-0.0032809972763061523
test_0998,nasal_midface,1,-0.011296212673187256
test_0999,nasal_midface,1,0.024696528911590576
test_1000,nasal_midface,1,-0.066830575466156
test_1001,nasal_midface,1,0.11957478523254395
test_1002,nasal_midface,1,-0.0006470084190368652
test_1003,nasal_midface,1,0.015376746654510498
test_1004,nasal_midface,1,-0.004474043846130371
test_1005,nasal_midface,0,0.1391182541847229
test_1006,nasal_midface,0,0.007461965084075928
test_1007,nasal_midface,0,0.0014172792434692383
test_1008,nasal_midface,0,0.004667997360229492
test_1009,nasal_midface,0,-0.008671879768371582
test_1010,nasal_midface,0,-0.07774686813354492
test_1011,nasal_midface,0,-0.22391414642333984
test_1012,nasal_midface,0,-0.3515893816947937
test_1013,nasal_midface,1,0.0015726089477539062
test_1014,nasal_midface,1,8.314847946166992e-05
test_1015,nasal_midface,1,-1.4185905456542969e-05
test_1016,nasal_midface,1,-7.176399230957031e-05
test_1017,nasal_midface,1,0.17235690355300903
test_1018,nasal_midface,1,0.028722405433654785
test_1019,nasal_midface,1,-0.0006952881813049316
test_1020,nasal_midface,1,-7.62939453125e-06
